#Frame         mn_gu1
       1       2.0280
       2       1.9236
       3       2.1288
       4       2.0499
       5       2.1888
       6       2.1550
       7       1.8087
       8       1.9266
       9       2.0672
      10       2.0155
      11       1.9985
      12       2.0671
      13       2.1250
      14       2.0462
      15       1.9623
      16       2.1181
      17       2.1750
      18       1.9353
      19       2.2049
      20       1.9881
      21       1.9172
      22       2.0203
      23       2.1478
      24       2.0279
      25       2.0816
      26       2.1621
      27       2.1476
      28       1.9804
      29       2.2894
      30       2.2076
      31       2.0445
      32       2.0014
      33       2.2192
      34       2.1840
      35       2.2640
      36       2.0399
      37       1.8611
      38       2.1465
      39       2.0387
      40       2.0259
      41       2.0367
      42       2.0339
      43       2.1168
      44       2.0012
      45       1.9715
      46       2.1817
      47       1.9789
      48       2.0586
      49       2.0528
      50       1.9445
      51       1.9907
      52       2.0470
      53       2.0431
      54       2.0956
      55       1.9692
      56       1.9858
      57       2.1227
      58       2.0501
      59       2.0595
      60       2.2094
      61       1.9496
      62       2.0255
      63       2.2020
      64       2.0266
      65       2.0010
      66       2.1728
      67       2.1092
      68       2.0705
      69       2.1336
      70       2.0729
      71       2.1167
      72       2.0745
      73       2.0706
      74       1.9500
      75       2.1215
      76       2.1035
      77       1.9261
      78       2.0673
      79       1.8988
      80       2.0440
      81       1.9657
      82       2.1141
      83       2.0832
      84       2.1862
      85       2.0388
      86       2.0638
      87       2.0620
      88       2.0762
      89       2.1221
      90       2.0189
      91       2.0110
      92       2.0000
      93       2.1359
      94       1.8731
      95       2.0326
      96       2.0686
      97       1.9626
      98       2.2636
      99       2.0150
     100       2.0255
     101       2.0305
     102       2.0048
     103       2.1032
     104       2.1572
     105       1.9898
     106       2.1613
     107       1.9590
     108       2.0391
     109       2.0572
     110       2.0920
     111       1.9627
     112       2.1108
     113       2.0089
     114       2.0641
     115       1.9911
     116       2.1778
     117       2.0119
     118       2.0283
     119       2.0366
     120       2.1792
     121       2.1119
     122       1.8377
     123       2.0163
     124       1.9672
     125       1.9668
     126       2.1332
     127       1.8716
     128       2.0764
     129       1.9627
     130       1.9216
     131       2.0029
     132       1.8790
     133       2.1732
     134       2.0971
     135       2.0017
     136       2.1256
     137       2.0219
     138       2.0985
     139       2.0670
     140       2.0605
     141       2.0211
     142       2.0566
     143       2.0176
     144       2.0927
     145       1.9940
     146       2.0829
     147       2.1027
     148       2.0857
     149       1.9667
     150       1.9486
     151       2.0017
     152       1.9943
     153       2.0805
     154       2.0662
     155       2.0522
     156       2.0442
     157       2.0251
     158       2.0130
     159       1.9031
     160       2.0019
     161       1.8071
     162       2.1129
     163       2.0727
     164       2.0525
     165       1.9632
     166       1.9908
     167       2.1314
     168       2.0690
     169       2.0253
     170       2.0865
     171       2.0704
     172       1.8731
     173       1.9297
     174       2.0095
     175       2.1683
     176       2.0149
     177       2.2236
     178       2.0176
     179       2.0541
     180       2.2900
     181       2.0456
     182       2.2066
     183       2.1509
     184       1.9550
     185       1.9624
     186       2.0494
     187       2.0641
     188       2.0214
     189       1.9455
     190       1.9648
     191       2.0310
     192       1.9771
     193       1.9397
     194       2.0082
     195       1.8765
     196       2.0806
     197       1.9331
     198       1.9830
     199       2.0434
     200       2.1732
     201       1.9443
