#Frame   activesite_rmsd
       1          0.0000
       2          0.5714
       3          0.8216
       4          0.7495
       5          0.5615
       6          0.6398
       7          0.5257
       8          0.5132
       9          0.4575
      10          0.5768
      11          0.4960
      12          0.4632
      13          0.6031
      14          0.6136
      15          0.5694
      16          0.6681
      17          0.5359
      18          0.5438
      19          0.4770
      20          0.4464
      21          0.4495
      22          0.6926
      23          0.5235
      24          0.6455
      25          0.4201
      26          0.5524
      27          0.6296
      28          0.4645
      29          0.6940
      30          0.6546
      31          0.6933
      32          0.5570
      33          0.6606
      34          0.5257
      35          0.4652
      36          0.4799
      37          0.5240
      38          0.6077
      39          0.4406
      40          0.5456
      41          0.5522
      42          0.5179
      43          0.5542
      44          0.5550
      45          0.6448
      46          0.5856
      47          0.6070
      48          0.4516
      49          0.4970
      50          0.4430
      51          0.6650
      52          0.3524
      53          0.5535
      54          0.4982
      55          0.6073
      56          0.7625
      57          0.5375
      58          0.4878
      59          0.6115
      60          0.3604
      61          0.6362
      62          0.7371
      63          0.6051
      64          0.8138
      65          1.0024
      66          0.6591
      67          1.1065
      68          1.3444
      69          1.2704
      70          0.9151
      71          1.0649
      72          0.8973
      73          0.7011
      74          0.9108
      75          1.1908
      76          1.1695
      77          0.9979
      78          0.9118
      79          0.8589
      80          0.9186
      81          1.0259
      82          0.6058
      83          0.7094
      84          0.7188
      85          0.6269
      86          0.7720
      87          0.7048
      88          0.7386
      89          0.8781
      90          0.8089
      91          0.6558
      92          0.7288
      93          0.6213
      94          0.6375
      95          0.6614
      96          0.6949
      97          0.6020
      98          0.8253
      99          0.7955
     100          0.8031
     101          0.8199
     102          0.7929
     103          0.9189
     104          0.9956
     105          1.1189
     106          1.3091
     107          1.3296
     108          1.1810
     109          1.2222
     110          1.2129
     111          1.2508
     112          1.1331
     113          1.1955
     114          1.2861
     115          1.1398
     116          1.2943
     117          1.1502
     118          0.9542
     119          1.1941
     120          0.9638
     121          1.0563
     122          1.0634
     123          1.0898
     124          1.0668
     125          1.1062
     126          1.0649
     127          1.0719
     128          1.0457
     129          0.8384
     130          0.9219
     131          1.0806
     132          1.2917
     133          1.0336
     134          1.0494
     135          1.1616
     136          0.9906
     137          1.0616
     138          0.9603
     139          1.0434
     140          1.1587
     141          1.1363
     142          0.9038
     143          1.1075
     144          0.9140
     145          1.1237
     146          0.9656
     147          1.3289
     148          1.1960
     149          1.4204
     150          1.2168
     151          1.1770
     152          1.1251
     153          1.1799
     154          1.0309
     155          1.0279
     156          1.0587
     157          0.9208
     158          1.3912
     159          1.3495
     160          1.4616
     161          1.3724
     162          1.3718
     163          1.4639
     164          1.3261
     165          1.3708
     166          1.5747
     167          1.4511
     168          1.2627
     169          1.2722
     170          1.2980
     171          1.4149
     172          1.1531
     173          1.3117
     174          1.3484
     175          1.3217
     176          1.3421
     177          1.2631
     178          1.3957
     179          1.1393
     180          1.1116
     181          1.2316
     182          1.0672
     183          1.3657
     184          1.3569
     185          1.5078
     186          1.4162
     187          1.4554
     188          1.3435
     189          1.2674
     190          0.9952
     191          1.1306
     192          1.3193
     193          1.1672
     194          1.0403
     195          1.0802
     196          1.1018
     197          0.9251
     198          1.0171
     199          1.1433
     200          1.2610
     201          1.1116
     202          1.0830
     203          1.1370
     204          1.1593
     205          1.3574
     206          1.3162
     207          1.2023
     208          1.1233
     209          1.2846
     210          1.1753
     211          1.1835
     212          1.3767
     213          1.3425
     214          1.2097
     215          1.1588
     216          1.1563
     217          1.2456
     218          1.3527
     219          1.2467
     220          1.3475
     221          1.2522
     222          1.2210
     223          1.2768
     224          1.2572
     225          1.3311
     226          1.3071
     227          1.2823
     228          1.5084
     229          1.4160
     230          1.4853
     231          1.4592
     232          1.5032
     233          1.5325
     234          1.4507
     235          1.4078
     236          1.4664
     237          1.3223
     238          1.4661
     239          1.2495
     240          1.3968
     241          1.1878
     242          1.2958
     243          1.3628
     244          1.5366
     245          1.2333
     246          1.2798
     247          1.2894
     248          1.2862
     249          1.3660
     250          1.3884
     251          1.2473
     252          1.0462
     253          1.2745
     254          1.1929
     255          1.2236
     256          1.1994
     257          1.2736
     258          1.1406
     259          1.0668
     260          1.0111
     261          1.1176
     262          1.2537
     263          1.4374
     264          1.1775
     265          1.2829
     266          1.1784
     267          1.2604
     268          1.2423
     269          1.2269
     270          1.5666
     271          1.4756
     272          1.6783
     273          1.3792
     274          1.4212
     275          1.2012
     276          1.3940
     277          1.3020
     278          1.3503
     279          1.4170
     280          1.3687
     281          1.3189
     282          1.2225
     283          1.2671
     284          1.2736
     285          1.3501
     286          1.4587
     287          1.5205
     288          1.2570
     289          1.3147
     290          1.2670
     291          1.3246
     292          1.2499
     293          1.2107
     294          1.2161
     295          1.1676
     296          1.2650
     297          1.1652
     298          1.1802
     299          1.2648
     300          1.2104
     301          1.0888
     302          1.1267
     303          1.2872
     304          1.2217
     305          1.2732
     306          1.4599
     307          1.2394
     308          1.1801
     309          1.2489
     310          1.3322
     311          1.2252
     312          1.1520
     313          1.2662
     314          1.2495
     315          1.2731
     316          1.2623
     317          1.2494
     318          1.3151
     319          1.2767
     320          1.1884
     321          1.2933
