#Frame   backbone_rmsd
       1        0.0000
       2        0.7281
       3        0.8429
       4        0.8165
       5        0.8133
       6        0.9395
       7        1.0247
       8        1.0220
       9        1.0811
      10        1.0534
      11        1.3210
      12        1.2659
      13        1.4631
      14        1.4692
      15        1.6503
      16        1.2160
      17        1.2817
      18        1.3726
      19        1.3220
      20        1.2569
      21        1.1852
      22        1.1820
      23        1.2275
      24        1.3961
      25        1.4186
      26        1.6230
      27        1.5771
      28        1.5509
      29        1.4964
      30        1.5121
      31        1.6664
      32        1.6725
      33        1.8065
      34        1.6208
      35        1.7686
      36        1.9020
      37        1.9335
      38        1.9802
      39        1.7671
      40        1.6840
      41        1.8957
      42        1.8752
      43        1.8755
      44        1.7848
      45        1.7809
      46        1.9024
      47        2.0182
      48        2.0696
      49        1.8692
      50        1.9036
      51        1.8046
      52        1.8528
      53        1.9479
      54        1.9354
      55        1.8117
      56        1.7756
      57        1.8779
      58        1.9378
      59        1.8460
      60        2.0029
      61        1.8310
      62        1.6849
      63        1.6371
      64        1.5243
      65        1.6006
      66        1.4750
      67        1.4949
      68        1.7016
      69        1.6837
      70        1.8523
      71        1.6629
      72        1.8357
      73        1.7173
      74        1.6745
      75        1.6062
      76        1.5808
      77        1.5367
      78        1.5787
      79        1.4014
      80        1.5369
      81        1.2368
      82        1.3451
      83        1.2959
      84        1.3742
      85        1.2806
      86        1.2616
      87        1.2240
      88        1.1738
      89        1.0786
      90        1.2225
      91        1.2853
      92        1.1904
      93        1.1996
      94        1.2372
      95        1.3709
      96        1.3173
      97        1.1810
      98        1.2747
      99        1.2910
     100        1.3003
     101        1.4261
     102        1.4776
     103        1.3206
     104        1.4058
     105        1.4708
     106        1.4368
     107        1.3543
     108        1.2699
     109        1.3295
     110        1.3180
     111        1.3808
     112        1.4962
     113        1.2942
     114        1.2820
     115        1.2603
     116        1.3071
     117        1.2760
     118        1.4650
     119        1.3516
     120        1.2260
     121        1.2281
     122        1.1651
     123        1.1751
     124        1.1825
     125        1.2434
     126        1.2863
     127        1.3112
     128        1.3546
     129        1.5595
     130        1.4769
     131        1.4573
     132        1.4326
     133        1.5667
     134        1.4953
     135        1.5061
     136        1.4983
     137        1.4454
     138        1.4314
     139        1.4379
     140        1.4143
     141        1.5177
     142        1.3847
     143        1.3718
     144        1.2236
     145        1.2247
     146        1.3844
     147        1.4516
     148        1.4735
     149        1.4792
     150        1.4328
     151        1.4229
     152        1.1907
     153        1.1588
     154        1.1405
     155        1.1708
     156        1.3175
     157        1.2923
     158        1.3238
     159        1.3868
     160        1.2857
     161        1.2607
     162        1.3623
     163        1.2538
     164        1.2735
     165        1.3758
     166        1.4312
     167        1.3922
     168        1.4149
     169        1.4605
     170        1.5306
     171        1.5714
     172        1.5841
     173        1.6088
     174        1.5230
     175        1.6304
     176        1.5220
     177        1.5904
     178        1.6009
     179        1.5893
     180        1.8286
     181        2.0444
     182        2.0109
     183        2.0451
     184        2.1687
     185        2.0871
     186        2.0490
     187        1.9239
     188        1.9360
     189        1.9845
     190        2.0738
     191        1.9825
     192        1.8805
     193        1.9974
     194        1.8736
     195        1.7494
     196        1.8070
     197        1.8223
     198        1.8094
     199        1.8042
     200        1.9816
     201        1.7358
     202        1.7855
     203        1.7624
     204        1.6724
     205        1.5970
     206        1.3842
     207        1.4887
     208        1.4571
     209        1.4497
     210        1.5520
     211        1.5312
     212        1.5517
     213        1.6281
     214        1.8039
     215        1.6447
     216        1.7323
     217        1.8061
     218        1.7030
     219        1.8415
     220        1.7770
     221        1.8813
     222        1.7478
     223        1.6424
     224        1.7648
     225        1.7288
     226        1.7094
     227        1.6744
     228        1.7868
     229        1.8286
     230        2.0386
     231        2.1110
     232        2.0150
     233        2.0072
     234        2.1924
     235        2.1152
     236        2.3248
     237        2.1319
     238        2.2534
     239        2.1990
     240        2.2360
     241        2.2732
     242        2.1523
     243        2.1032
     244        2.0964
     245        2.1417
     246        2.0594
     247        2.0624
     248        2.0083
     249        1.8870
     250        1.9037
     251        1.8152
     252        1.6747
     253        1.8854
     254        2.0707
     255        2.2088
     256        2.1243
     257        2.1903
     258        2.2211
     259        2.3460
     260        2.2152
     261        2.3273
     262        2.2957
     263        2.2907
     264        2.1780
     265        1.9936
     266        2.2020
     267        2.1335
     268        2.0973
     269        1.9659
     270        2.0288
     271        2.0211
     272        2.0390
     273        1.9913
     274        2.0599
     275        2.0247
     276        2.0633
     277        2.1319
     278        2.2196
     279        2.4037
     280        2.1936
     281        2.3179
     282        2.2681
     283        2.0390
     284        1.9779
     285        1.8860
     286        2.0612
     287        2.0558
     288        2.1870
     289        2.1567
     290        2.1310
     291        2.1804
     292        2.2790
     293        2.2827
     294        2.0984
     295        1.8955
     296        1.8583
     297        1.8697
     298        1.9251
     299        1.8771
     300        2.0562
     301        2.0156
     302        1.9104
     303        1.8527
     304        2.1294
     305        2.1296
     306        2.1408
     307        2.0225
     308        2.1582
     309        2.0919
     310        2.0850
     311        2.1034
     312        1.9740
     313        2.1072
     314        2.1446
     315        2.1892
     316        2.0451
     317        2.0670
     318        2.0788
     319        1.7562
     320        1.8304
     321        1.6568
     322        1.6466
     323        1.7163
     324        1.6169
     325        1.5736
     326        1.6946
     327        1.9647
     328        2.0502
     329        1.9364
     330        2.1334
     331        2.0802
     332        1.8349
     333        1.8989
     334        1.9286
     335        2.0135
     336        1.9446
     337        1.9801
     338        2.1104
     339        2.1513
     340        2.0918
     341        1.9517
     342        1.9961
     343        2.1644
     344        2.1205
     345        2.2147
     346        2.1340
     347        2.0621
     348        2.0700
     349        2.1758
     350        2.1175
     351        2.2864
     352        2.3322
     353        2.1879
     354        2.3872
     355        2.2696
     356        2.2378
     357        2.1300
     358        2.0583
     359        2.0644
     360        2.2057
     361        2.1409
     362        1.9439
     363        1.8456
     364        1.9214
     365        1.7753
     366        1.7319
     367        1.8044
     368        1.8328
     369        1.7826
     370        1.7374
     371        1.8466
     372        1.6412
     373        1.8658
     374        1.7648
     375        1.8404
     376        1.9570
     377        2.0926
     378        2.3490
     379        2.3549
     380        2.3315
     381        2.3607
     382        2.5114
     383        2.5512
     384        2.4150
     385        2.1929
     386        2.3492
     387        2.3128
     388        2.4208
     389        2.3429
     390        2.4420
     391        2.3883
     392        2.4905
     393        2.4552
     394        2.4602
     395        2.4502
     396        2.4873
     397        2.3120
     398        2.4243
     399        2.2491
     400        2.3613
     401        2.2413
     402        2.3423
     403        2.4285
     404        2.4995
     405        2.3630
     406        2.3341
     407        2.4150
     408        2.4776
     409        2.3784
     410        2.3011
     411        2.2855
     412        2.1701
     413        2.3654
     414        2.1813
     415        2.1499
     416        2.0165
     417        1.9836
     418        2.0225
     419        2.0541
     420        2.0306
     421        2.0238
     422        2.1743
     423        1.9771
     424        2.0275
     425        2.1372
     426        2.2492
     427        2.4062
     428        2.2875
     429        2.2868
     430        2.2787
     431        2.4172
     432        2.5415
     433        2.5411
     434        2.5573
     435        2.5353
     436        2.4953
     437        2.4299
     438        2.6625
     439        2.5297
     440        2.5855
     441        2.5798
     442        2.4989
     443        2.2645
     444        2.3525
     445        2.2858
     446        2.2410
     447        2.4368
     448        2.5194
     449        2.7031
     450        2.8305
     451        2.8678
     452        2.8507
     453        2.9973
     454        3.0783
     455        3.0720
     456        2.9449
     457        3.0227
     458        3.0528
     459        2.8746
     460        2.9777
     461        3.0494
     462        2.9878
     463        3.0127
     464        3.0615
     465        3.0338
     466        3.0221
     467        3.0398
     468        2.9800
     469        2.7770
     470        2.8035
     471        2.8815
     472        2.7675
     473        2.6588
     474        2.6127
     475        2.6033
     476        2.7416
     477        2.9963
     478        3.0240
     479        3.1552
     480        3.2164
     481        3.1162
     482        3.2019
     483        3.1164
     484        3.0657
     485        3.0365
     486        2.8823
     487        2.8395
     488        2.8704
     489        2.9567
     490        3.1134
     491        3.1111
     492        2.9850
     493        2.9926
     494        3.0513
     495        2.9913
     496        3.0681
     497        3.0744
     498        3.0023
     499        3.0662
     500        3.0687
     501        2.9273
     502        2.8581
     503        2.8134
     504        2.9337
     505        2.8834
     506        2.8450
     507        2.7364
     508        2.6976
     509        2.7124
     510        2.5924
     511        2.6025
     512        2.8010
     513        2.6150
     514        2.6038
     515        2.6026
     516        2.7501
     517        2.7380
     518        2.5912
     519        2.7732
     520        2.8320
     521        2.5851
     522        2.7279
     523        2.7513
     524        2.7072
     525        2.6148
     526        2.6084
     527        2.7281
     528        2.7147
     529        2.7984
     530        3.0825
     531        2.9256
     532        2.9719
     533        2.8570
     534        2.9783
     535        2.8267
     536        2.8322
     537        2.7186
     538        2.6457
     539        2.5123
     540        2.4072
     541        2.2736
     542        2.4124
     543        2.5188
     544        2.4955
     545        2.4748
     546        2.5400
     547        2.5271
     548        2.7144
     549        2.6997
     550        2.6262
     551        2.6150
     552        2.3727
     553        2.2946
     554        2.5236
     555        2.4537
     556        2.4042
     557        2.4064
     558        2.3028
     559        2.2285
     560        2.2544
     561        2.2931
     562        2.2971
     563        2.1598
     564        2.2815
     565        2.5347
     566        2.5782
     567        2.6543
     568        2.6869
     569        2.5307
     570        2.5718
     571        2.6367
     572        2.7281
     573        2.8878
     574        2.6699
     575        2.7433
     576        3.0168
     577        3.2170
     578        3.0486
     579        2.8472
     580        2.9780
     581        2.7375
     582        2.7585
     583        2.7672
     584        2.7182
     585        2.8477
     586        2.9617
     587        2.8640
     588        2.8368
     589        2.7875
     590        2.8234
     591        2.7057
     592        2.6376
     593        2.7033
     594        2.6485
     595        2.7564
     596        2.7494
     597        2.7897
     598        2.7473
     599        2.9407
     600        2.8383
     601        3.0653
     602        2.9920
     603        3.0192
     604        3.0328
     605        2.9642
     606        2.9298
     607        2.7410
     608        2.7920
     609        2.7370
     610        2.7981
     611        2.8796
     612        2.7960
     613        2.8339
     614        2.8026
     615        2.6710
     616        2.6935
     617        2.6772
     618        2.7750
     619        2.6544
     620        2.7235
     621        2.7252
     622        2.5851
     623        2.7052
     624        2.5052
     625        2.5382
     626        2.5281
     627        2.5675
     628        2.5850
     629        2.3716
     630        2.1578
     631        2.4392
     632        2.4479
     633        2.3784
     634        2.4789
     635        2.4032
     636        2.3683
     637        2.3963
     638        2.5819
     639        2.3627
     640        2.2144
     641        2.3679
     642        2.3774
     643        2.4265
     644        2.3699
     645        2.4634
     646        2.6073
     647        2.6625
     648        2.7668
     649        2.6442
     650        2.5137
     651        2.7854
     652        2.8966
     653        2.9437
     654        2.9459
     655        2.8012
     656        2.8991
     657        2.8261
     658        2.6896
     659        2.6471
     660        2.6566
     661        2.6620
     662        2.5263
     663        2.5611
     664        2.4956
     665        2.2392
     666        2.4797
     667        2.6444
     668        2.5995
     669        2.7803
     670        2.5488
     671        2.5462
     672        2.5917
     673        2.3611
     674        2.3235
     675        2.3155
     676        2.3034
     677        2.1371
     678        2.2301
     679        2.1304
     680        2.2767
     681        2.2714
     682        2.3515
     683        2.4220
     684        2.4574
     685        2.3073
     686        2.2560
     687        2.2613
     688        2.3018
     689        2.4494
     690        2.3126
     691        2.4090
     692        2.2907
     693        2.4048
     694        2.4016
     695        2.4213
     696        2.3446
     697        2.3329
     698        2.2404
     699        2.3843
     700        2.4470
     701        2.4906
     702        2.6151
     703        2.4168
     704        2.6584
     705        2.5567
     706        2.4157
     707        2.4434
     708        2.5470
     709        2.5715
     710        2.3946
     711        2.5946
     712        2.7434
     713        2.9384
     714        2.7848
     715        2.8504
     716        2.7355
     717        2.7326
     718        2.8274
     719        2.8648
     720        2.9749
     721        2.9632
     722        2.8849
     723        3.0161
     724        2.7605
     725        2.4805
     726        2.6512
     727        2.6378
     728        2.5667
     729        2.5718
     730        2.6765
     731        2.8359
     732        2.6235
     733        2.7319
     734        2.5956
     735        2.5733
     736        2.6670
     737        2.5279
     738        2.4403
     739        2.5617
     740        2.6461
     741        2.6700
     742        2.5922
     743        2.7472
     744        2.7141
     745        2.7710
     746        2.9651
     747        2.9344
     748        2.9623
     749        2.9934
     750        3.0559
     751        3.0697
     752        3.3305
     753        3.2372
     754        3.2484
     755        3.0018
     756        3.0016
     757        2.9299
     758        3.0906
     759        2.9212
     760        3.1284
     761        2.9496
     762        2.9876
     763        3.0411
     764        3.0272
     765        2.9522
     766        2.9024
     767        2.8955
     768        3.1660
     769        3.0705
     770        3.1987
     771        3.1647
     772        3.0251
     773        2.9115
     774        2.9522
     775        3.0915
     776        3.0403
     777        2.8981
     778        2.7686
     779        2.6488
     780        2.7198
     781        2.6312
     782        2.8922
     783        2.8941
     784        2.9591
     785        2.9502
     786        2.9098
     787        2.8806
     788        2.7739
     789        2.9782
     790        2.9917
     791        2.9136
     792        2.9913
     793        3.0220
     794        2.9435
     795        2.8706
     796        2.8133
     797        2.7606
     798        2.7329
     799        2.6791
     800        2.7449
     801        2.8792
     802        2.6738
     803        2.8168
     804        2.9272
     805        2.9555
     806        2.9396
     807        2.8167
     808        2.7128
     809        2.6812
     810        2.5673
     811        2.6969
     812        2.6387
     813        2.7003
     814        2.8119
     815        2.9584
     816        2.9412
     817        2.8143
     818        2.9039
     819        2.6579
     820        2.6467
     821        2.7415
     822        2.7189
     823        2.6532
     824        2.7217
     825        2.6071
     826        2.6359
     827        2.7201
     828        2.6885
     829        2.8188
     830        2.9562
     831        2.8676
     832        2.9458
     833        2.8833
     834        3.1189
     835        3.2645
     836        3.2574
     837        3.4185
     838        3.2208
     839        3.3395
     840        3.1950
     841        3.3107
     842        3.2975
     843        3.3122
     844        3.4500
     845        3.2318
     846        3.0801
     847        3.2347
     848        3.2668
     849        3.0074
     850        3.0247
     851        2.9441
     852        2.9880
     853        2.8797
     854        2.8785
     855        2.9132
     856        2.9846
     857        3.0129
     858        3.0246
     859        3.1335
     860        3.1396
     861        3.0928
     862        3.2772
     863        2.9937
     864        2.9204
     865        2.8668
     866        2.8608
     867        2.8306
     868        2.6006
     869        2.7369
     870        2.7698
     871        2.8206
     872        2.8149
     873        3.0248
     874        2.8949
     875        2.9178
     876        3.0527
     877        3.2124
     878        3.1568
     879        3.0165
     880        2.9829
     881        2.8295
     882        2.9397
     883        2.7216
     884        2.7093
     885        2.6426
     886        2.5909
     887        2.6501
     888        2.5604
     889        2.7558
     890        2.6565
     891        2.5998
     892        2.5802
     893        2.3387
     894        2.3533
     895        2.3706
     896        2.4708
     897        2.5357
     898        2.5813
     899        2.6184
     900        2.4944
     901        2.6440
     902        2.6119
     903        2.5957
     904        2.4730
     905        2.5421
     906        2.4749
     907        2.3238
     908        2.1883
     909        2.3542
     910        2.3622
     911        2.4209
     912        2.5184
     913        2.5867
     914        2.5744
     915        2.5960
     916        2.6911
     917        2.5386
     918        2.7389
     919        2.5166
     920        2.4295
     921        2.4266
     922        2.4881
     923        2.4966
     924        2.3924
     925        2.4683
     926        2.4801
     927        2.4481
     928        2.6555
     929        2.5433
     930        2.4050
     931        2.4627
     932        2.5091
     933        2.3221
     934        2.3235
     935        2.4898
     936        2.4122
     937        2.4610
     938        2.3693
     939        2.3758
     940        2.5883
     941        2.4160
     942        2.3655
     943        2.2216
     944        2.1815
     945        2.1654
     946        2.3561
     947        2.3914
     948        2.2130
     949        2.1851
     950        2.2833
     951        2.1260
     952        2.0518
     953        2.0345
     954        2.0065
     955        2.0529
     956        2.0872
     957        2.0257
     958        2.1558
     959        2.2041
     960        2.1995
     961        2.2440
     962        2.0625
     963        2.1214
     964        2.1335
     965        2.1363
     966        2.0346
     967        2.1569
     968        2.1489
     969        2.1817
     970        2.2388
     971        2.2533
     972        2.2924
     973        2.1309
     974        1.9909
     975        2.0968
     976        2.0784
     977        1.9824
     978        1.9317
     979        1.9814
     980        2.0217
     981        1.9000
     982        2.0698
     983        2.0949
     984        2.1814
     985        2.1391
     986        2.2228
     987        2.2426
     988        2.0122
     989        2.0052
     990        2.0608
     991        2.2245
     992        2.1795
     993        2.2219
     994        2.1834
     995        2.2379
     996        1.9415
     997        2.1013
     998        2.0450
     999        1.9720
    1000        1.9060
    1001        1.9170
    1002        1.9540
    1003        1.8694
    1004        2.1029
    1005        2.1637
    1006        2.0659
    1007        2.0085
    1008        1.9102
    1009        2.0121
    1010        2.0262
    1011        1.9358
    1012        2.0326
    1013        2.1569
    1014        2.1433
    1015        2.1130
    1016        2.4108
    1017        2.3782
    1018        2.4101
    1019        2.4663
    1020        2.5029
    1021        2.3592
    1022        2.2659
    1023        2.2394
    1024        2.1196
    1025        2.1721
    1026        2.1619
    1027        2.1319
    1028        2.0517
    1029        2.0739
    1030        2.0672
    1031        2.1950
    1032        2.2202
    1033        2.2837
    1034        2.2723
    1035        2.1278
    1036        2.1890
    1037        2.1420
    1038        2.2123
    1039        2.1481
    1040        2.1199
    1041        2.1732
    1042        2.2429
    1043        2.2733
    1044        2.2504
    1045        2.2605
    1046        2.1820
    1047        2.1960
    1048        2.0727
    1049        2.1618
    1050        2.2259
    1051        2.2081
    1052        2.3012
    1053        2.1233
    1054        2.2071
    1055        2.1927
    1056        2.1204
    1057        2.1335
    1058        2.2725
    1059        2.2886
    1060        2.3763
    1061        2.2050
    1062        2.1596
    1063        2.1276
    1064        2.2671
