#Frame     LID_hb[UU]
       1            1
       2            2
       3            1
       4            1
       5            2
       6            1
       7            2
       8            1
       9            1
      10            2
      11            1
      12            2
      13            1
      14            1
      15            1
      16            1
      17            2
      18            1
      19            1
      20            1
      21            0
      22            2
      23            1
      24            4
      25            2
      26            1
      27            0
      28            2
      29            1
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            1
      37            1
      38            0
      39            1
      40            0
      41            0
      42            0
      43            0
      44            0
      45            1
      46            0
      47            0
      48            0
      49            1
      50            0
      51            1
      52            1
      53            1
      54            1
      55            0
      56            0
      57            1
      58            0
      59            1
      60            0
      61            1
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            1
      69            0
      70            0
      71            0
      72            0
      73            1
      74            0
      75            0
      76            0
      77            2
      78            0
      79            0
      80            1
      81            1
      82            1
      83            1
      84            1
      85            1
      86            0
      87            0
      88            0
      89            2
      90            1
      91            1
      92            0
      93            0
      94            0
      95            1
      96            0
      97            0
      98            0
      99            2
     100            0
     101            3
     102            3
     103            0
     104            1
     105            1
     106            1
     107            1
     108            1
     109            2
     110            2
     111            2
     112            1
     113            1
     114            1
     115            2
     116            3
     117            1
     118            1
     119            2
     120            2
     121            2
     122            1
     123            2
     124            3
     125            1
     126            1
     127            1
     128            3
     129            2
     130            2
     131            4
     132            0
     133            2
     134            1
     135            3
     136            2
     137            1
     138            1
     139            2
     140            1
     141            2
     142            2
     143            1
     144            2
     145            2
     146            3
     147            2
     148            2
     149            1
     150            1
     151            2
     152            1
     153            2
     154            3
     155            0
     156            1
     157            1
     158            2
     159            3
     160            3
     161            3
     162            2
     163            3
     164            2
     165            1
     166            3
     167            2
     168            3
     169            1
     170            2
     171            1
     172            0
     173            1
     174            1
     175            1
     176            2
     177            2
     178            4
     179            2
     180            1
     181            1
     182            2
     183            2
     184            1
     185            0
     186            2
     187            1
     188            1
     189            2
     190            2
     191            1
     192            2
     193            2
     194            4
     195            1
     196            1
     197            0
     198            1
     199            0
     200            0
     201            2
     202            1
     203            0
     204            0
     205            2
     206            1
     207            2
     208            2
     209            1
     210            1
     211            1
     212            2
     213            1
     214            0
     215            1
     216            2
     217            0
     218            2
     219            2
     220            4
     221            0
     222            1
     223            1
     224            0
     225            1
     226            1
     227            2
     228            1
     229            1
     230            1
     231            3
     232            0
     233            1
     234            0
     235            3
     236            2
     237            2
     238            2
     239            1
     240            1
     241            2
     242            1
     243            1
     244            1
     245            1
     246            2
     247            3
     248            2
     249            0
     250            2
     251            2
     252            1
     253            2
     254            1
     255            2
     256            1
     257            2
     258            1
     259            2
     260            0
     261            0
     262            2
     263            0
     264            1
     265            2
     266            0
     267            1
     268            1
     269            2
     270            1
     271            0
     272            0
     273            0
     274            0
     275            1
     276            2
     277            0
     278            1
     279            1
     280            0
     281            1
     282            0
     283            1
     284            0
     285            1
     286            1
     287            1
     288            0
     289            0
     290            0
     291            0
     292            2
     293            1
     294            2
     295            0
     296            1
     297            0
     298            0
     299            1
     300            1
     301            3
     302            0
     303            3
     304            0
     305            3
     306            1
     307            2
     308            0
     309            0
     310            2
     311            2
     312            1
     313            2
     314            2
     315            1
     316            1
     317            1
     318            1
     319            2
     320            2
     321            3
     322            1
     323            1
     324            1
     325            1
     326            1
     327            1
     328            1
     329            0
     330            1
     331            0
     332            1
     333            2
     334            2
     335            2
     336            1
     337            4
     338            2
     339            2
     340            2
     341            2
     342            3
     343            1
     344            1
     345            1
     346            0
     347            0
     348            1
     349            1
     350            1
     351            2
     352            1
     353            1
     354            1
     355            1
     356            0
     357            0
     358            0
     359            2
     360            1
     361            0
     362            2
     363            2
     364            2
     365            0
     366            1
     367            0
     368            0
     369            2
     370            3
     371            0
     372            0
     373            1
     374            1
     375            1
     376            2
     377            1
     378            0
     379            1
     380            2
     381            0
     382            3
     383            2
     384            1
     385            1
     386            2
     387            1
     388            0
     389            1
     390            1
     391            1
     392            1
     393            0
     394            0
     395            0
     396            0
     397            0
     398            1
     399            1
     400            2
     401            1
     402            1
     403            1
     404            2
     405            2
     406            2
     407            3
     408            2
     409            3
     410            2
     411            2
     412            2
     413            1
     414            1
     415            1
     416            2
     417            0
     418            0
     419            0
     420            0
     421            3
     422            3
     423            1
     424            1
     425            1
     426            2
     427            2
     428            3
     429            1
     430            2
     431            2
     432            2
     433            1
     434            2
     435            2
     436            1
     437            1
     438            1
     439            1
     440            3
     441            2
     442            1
     443            2
     444            2
     445            0
     446            2
     447            2
     448            1
     449            1
     450            0
