#Frame       LID_RMSD
       1       0.6142
       2       0.6051
       3       0.8452
       4       0.7123
       5       0.7755
       6       0.7260
       7       0.7759
       8       0.7888
       9       0.8204
      10       0.8564
      11       0.7610
      12       0.7646
      13       0.7841
      14       0.8195
      15       0.7383
      16       0.7118
      17       0.6888
      18       0.7445
      19       0.8957
      20       0.7034
      21       0.7150
      22       0.5798
      23       0.7845
      24       0.9063
      25       0.5979
      26       0.8467
      27       0.8258
      28       0.7796
      29       0.9595
      30       0.5841
      31       0.6396
      32       0.3868
      33       0.3626
      34       0.2966
      35       0.3143
      36       0.4060
      37       0.3330
      38       0.3244
      39       0.3235
      40       0.3246
      41       0.4494
      42       0.3082
      43       0.3302
      44       0.2571
      45       0.2762
      46       0.3838
      47       0.3919
      48       0.3068
      49       0.3113
      50       0.2835
      51       0.3540
      52       0.3337
      53       0.1929
      54       0.2904
      55       0.3099
      56       0.2733
      57       0.3100
      58       0.2521
      59       0.2853
      60       0.3180
      61       0.2509
      62       0.3628
      63       0.3917
      64       0.2946
      65       0.3668
      66       0.3672
      67       0.3890
      68       0.2107
      69       0.2953
      70       0.4389
      71       0.2503
      72       0.2700
      73       0.3610
      74       0.2846
      75       0.2841
      76       0.2179
      77       0.4098
      78       0.3012
      79       0.2925
      80       0.2843
      81       0.2420
      82       0.2371
      83       0.3689
      84       0.4551
      85       0.3829
      86       0.3746
      87       0.2998
      88       0.2970
      89       0.2955
      90       0.3596
      91       0.3076
      92       0.3695
      93       0.3354
      94       0.2358
      95       0.3680
      96       0.3220
      97       0.3835
      98       0.2639
      99       0.3051
     100       0.3537
     101       0.3896
     102       0.3564
     103       0.3620
     104       0.3217
     105       0.3176
     106       0.2914
     107       0.2569
     108       0.4133
     109       0.3207
     110       0.2045
     111       0.2592
     112       0.2582
     113       0.3290
     114       0.5378
     115       0.6704
     116       0.8364
     117       0.5699
     118       0.6240
     119       0.5583
     120       0.6335
     121       0.7810
     122       0.4330
     123       0.8101
     124       0.7026
     125       0.6057
     126       0.6344
     127       0.6967
     128       0.8111
     129       0.9092
     130       0.8786
     131       0.8745
     132       0.7579
     133       0.8306
     134       0.6849
     135       0.9487
     136       0.8294
     137       0.6733
     138       0.7715
     139       0.9174
     140       0.7075
     141       0.7686
     142       0.6890
     143       0.8113
     144       0.6953
     145       0.9179
     146       0.9240
     147       0.8410
     148       0.7667
     149       0.8033
     150       0.8838
     151       0.8599
     152       0.8250
     153       0.7774
     154       1.0395
     155       0.9889
     156       0.8552
     157       0.7324
     158       0.8580
     159       0.7351
     160       0.7750
     161       0.8861
     162       0.9925
     163       0.8131
     164       0.8372
     165       0.9168
     166       0.8877
     167       0.8802
     168       0.8508
     169       0.9256
     170       0.8394
     171       0.8188
     172       0.8385
     173       0.7567
     174       0.8171
     175       0.6968
     176       0.7730
     177       0.7067
     178       0.7678
     179       0.7451
     180       0.8226
     181       0.6190
     182       0.7985
     183       0.7583
     184       0.6770
     185       0.7857
     186       0.6128
     187       0.6873
     188       0.6758
     189       0.8034
     190       1.0258
     191       0.9964
     192       0.6361
     193       0.9185
     194       0.9126
     195       0.9165
     196       0.6391
     197       0.8018
     198       0.8786
     199       0.7040
     200       0.8365
     201       1.0316
     202       0.7385
     203       0.7140
     204       0.7970
     205       0.9483
     206       0.8129
     207       0.8510
     208       0.7844
     209       0.8732
     210       0.7893
     211       0.8450
     212       0.6447
     213       0.7847
     214       0.7514
     215       0.6567
     216       0.9641
     217       0.8010
     218       0.6936
     219       0.7318
     220       0.8402
     221       0.6759
     222       0.8419
     223       0.5540
     224       0.8346
     225       0.6950
     226       0.5959
     227       0.8146
     228       0.7864
     229       0.8722
     230       0.8361
     231       0.8975
     232       0.8081
     233       0.5139
     234       0.7347
     235       0.9192
     236       0.8460
     237       0.6274
     238       0.8456
     239       0.9175
     240       0.8149
     241       0.8874
     242       0.8446
     243       0.7371
     244       0.7351
     245       0.8163
     246       0.8340
     247       0.8161
     248       0.7705
     249       0.7798
     250       0.7339
     251       0.9532
     252       0.6282
     253       0.8503
     254       0.8506
     255       0.7346
     256       0.7512
     257       0.7212
     258       0.8482
     259       0.7637
     260       0.4891
     261       0.5190
     262       0.6298
     263       0.6341
     264       0.8376
     265       0.9772
     266       0.6636
     267       0.7369
     268       0.7894
     269       0.7691
     270       0.8398
     271       0.5176
     272       0.3975
     273       0.2933
     274       0.4727
     275       0.7736
     276       0.9578
     277       1.0709
     278       0.7014
     279       0.6951
     280       0.6875
     281       0.9044
     282       0.6670
     283       0.5560
     284       0.7963
     285       0.7591
     286       0.7000
     287       0.7384
     288       0.8420
     289       0.5244
     290       0.4543
     291       0.7020
     292       0.6048
     293       0.5785
     294       0.5828
     295       0.4763
     296       0.4430
     297       0.6964
     298       0.6270
     299       0.4659
     300       0.8456
     301       0.7150
     302       0.7289
     303       0.8121
     304       0.5506
     305       0.8264
     306       0.6566
     307       0.7631
     308       0.4784
     309       0.5225
     310       0.6767
     311       0.8080
     312       0.8548
     313       0.8129
     314       0.8171
     315       0.7101
     316       0.8728
     317       0.7380
     318       0.6694
     319       0.7024
     320       0.7225
     321       0.5839
     322       0.5784
     323       0.4773
     324       0.5734
     325       0.4503
     326       0.3672
     327       0.3598
     328       0.6760
     329       0.2125
     330       0.2621
     331       0.6636
     332       0.5707
     333       0.7654
     334       0.7822
     335       0.7567
     336       0.7703
     337       0.9025
     338       0.8373
     339       0.9284
     340       0.9161
     341       0.8413
     342       1.1051
     343       0.8398
     344       0.7026
     345       0.8671
     346       0.6626
     347       0.6977
     348       0.8011
     349       0.8807
     350       0.8471
     351       1.1054
     352       0.9100
     353       0.7534
     354       0.8506
     355       0.7332
     356       0.7815
     357       0.8157
     358       0.6467
     359       0.7613
     360       0.7766
     361       0.8194
     362       0.8430
     363       0.8806
     364       0.8888
     365       0.8045
     366       0.6786
     367       0.7015
     368       0.6435
     369       0.7487
     370       0.7535
     371       0.7321
     372       0.9964
     373       0.7708
     374       0.6826
     375       0.8267
     376       0.8910
     377       0.8175
     378       0.6937
     379       0.8270
     380       0.7490
