#Frame       LID_SASA
       1     291.6519
       2     246.6196
       3     239.4290
       4     248.4435
       5     235.7255
       6     227.7040
       7     263.8182
       8     280.9394
       9     245.3803
      10     205.9022
      11     215.2568
      12     240.7349
      13     258.7463
      14     257.5426
      15     222.8646
      16     280.3561
      17     243.3014
      18     274.3443
      19     223.4289
      20     261.7167
      21     272.9383
      22     315.7775
      23     246.4006
      24     234.5307
      25     268.0565
      26     241.7732
      27     246.1519
      28     252.5093
      29     249.8048
      30     323.7145
      31     315.7896
      32     308.1629
      33     259.7865
      34     267.0051
      35     307.1601
      36     285.2386
      37     291.4082
      38     283.0013
      39     300.7087
      40     298.2125
      41     297.5491
      42     302.2046
      43     277.7552
      44     278.5962
      45     267.7259
      46     292.3026
      47     272.2290
      48     288.3798
      49     302.2232
      50     299.8118
      51     287.0333
      52     305.6063
      53     295.6197
      54     317.1753
      55     313.5937
      56     318.5011
      57     328.6498
      58     298.5927
      59     318.0884
      60     316.2818
      61     299.9120
      62     326.1886
      63     299.0956
      64     307.6520
      65     302.3502
      66     306.3974
      67     295.9701
      68     311.9654
      69     294.5208
      70     303.2434
      71     312.6792
      72     316.0069
      73     277.0589
      74     294.9621
      75     287.4697
      76     324.0120
      77     320.1693
      78     291.4171
      79     309.3833
      80     323.1444
      81     304.7735
      82     294.8195
      83     331.1621
      84     294.7889
      85     288.8958
      86     300.3548
      87     322.5950
      88     296.6976
      89     313.9528
      90     331.8453
      91     340.9169
      92     343.8509
      93     319.7583
      94     331.3321
      95     286.0025
      96     320.9067
      97     343.7151
      98     312.9497
      99     306.3565
     100     319.7521
     101     306.1019
     102     302.3908
     103     324.1183
     104     318.3107
     105     297.4615
     106     318.8642
     107     301.4041
     108     324.2999
     109     302.6673
     110     321.6896
     111     310.8267
     112     325.4840
     113     292.9018
     114     316.6207
     115     321.2692
     116     276.6051
     117     355.1655
     118     310.3583
     119     295.4143
     120     317.9868
     121     290.3751
     122     296.4462
     123     320.7709
     124     286.7966
     125     295.3527
     126     267.4292
     127     283.9383
     128     289.2558
     129     315.2938
     130     262.6599
     131     255.5981
     132     242.0212
     133     292.0887
     134     294.5480
     135     316.8295
     136     300.0897
     137     310.3062
     138     288.9578
     139     334.5220
     140     300.0777
     141     291.3621
     142     288.5107
     143     274.8825
     144     297.9023
     145     264.0369
     146     315.3326
     147     289.5593
     148     292.3918
     149     259.0508
