#Frame          Mn_Mn
       1      25.1080
       2      24.9343
       3      25.4478
       4      25.2570
       5      25.1612
       6      25.3419
       7      25.4565
       8      25.6256
       9      25.4829
      10      25.5832
      11      24.9509
      12      25.3705
      13      25.6940
      14      25.4726
      15      26.5985
      16      26.4008
      17      26.0554
      18      25.4956
      19      25.2586
      20      25.6694
      21      25.6695
      22      25.0894
      23      25.1489
      24      25.8076
      25      25.6877
      26      25.3042
      27      25.6905
      28      25.6441
      29      25.7164
      30      25.6633
      31      25.6744
      32      25.6017
      33      25.4606
      34      25.1477
      35      25.6576
      36      25.2514
      37      25.6127
      38      25.3426
      39      25.0715
      40      25.8993
      41      25.4501
      42      26.0683
      43      26.1166
      44      25.5458
      45      25.8632
      46      25.4477
      47      25.4241
      48      25.0905
      49      25.4875
      50      24.9452
      51      25.4693
      52      25.4509
      53      25.5304
      54      25.4639
      55      25.4939
      56      25.2830
      57      25.4893
      58      25.7405
      59      25.5575
      60      25.9492
      61      24.9160
      62      25.2217
      63      24.6687
      64      24.9544
      65      25.1676
      66      24.3110
      67      24.6913
      68      24.5346
      69      25.0400
      70      24.3762
      71      24.6069
      72      24.6455
      73      24.5804
      74      24.8226
      75      24.7503
      76      24.9738
      77      25.0829
      78      24.9624
      79      24.2854
      80      24.5695
      81      24.4491
      82      24.8662
      83      24.7119
      84      24.5034
      85      24.3091
      86      24.4366
      87      24.8845
      88      25.2229
      89      25.0932
      90      25.1054
      91      24.8814
      92      24.8053
      93      25.2050
      94      24.9010
      95      25.0057
      96      24.6526
      97      24.6656
      98      25.2476
      99      24.4128
     100      24.7390
     101      24.8080
     102      24.3149
     103      24.7486
     104      24.5811
     105      24.6485
     106      24.4042
     107      24.4486
     108      24.4369
     109      24.6308
     110      24.3178
     111      24.6346
     112      24.6803
     113      24.9666
     114      24.6767
     115      24.5266
     116      25.0168
     117      25.0185
     118      25.0201
     119      25.2934
     120      24.6486
     121      25.2651
     122      25.0427
     123      25.1691
     124      25.8636
     125      24.9004
     126      25.3053
     127      25.2594
     128      25.0592
     129      25.4175
     130      24.6265
     131      25.4374
