#Frame     ALL_hb[UU]
       1          204
       2          200
       3          204
       4          210
       5          194
       6          192
       7          186
       8          196
       9          187
      10          201
      11          194
      12          202
      13          196
      14          184
      15          179
      16          199
      17          185
      18          189
      19          208
      20          188
      21          207
      22          196
      23          187
      24          177
      25          205
      26          196
      27          186
      28          200
      29          216
      30          191
      31          192
      32          195
      33          190
      34          199
      35          191
      36          188
      37          191
      38          195
      39          178
      40          180
      41          185
      42          183
      43          184
      44          179
      45          189
      46          191
      47          189
      48          194
      49          206
      50          199
      51          191
      52          179
      53          198
      54          202
      55          187
      56          193
      57          203
      58          193
      59          194
      60          191
      61          176
      62          194
      63          195
      64          190
      65          187
      66          185
      67          201
      68          188
      69          190
      70          194
      71          194
      72          178
      73          186
      74          194
      75          190
      76          188
      77          204
      78          201
      79          200
      80          205
      81          192
      82          183
      83          188
      84          168
      85          195
      86          193
      87          201
      88          197
      89          189
      90          214
      91          190
      92          188
      93          191
      94          188
      95          199
      96          196
      97          198
      98          171
      99          185
     100          194
     101          193
     102          178
     103          188
     104          199
     105          194
     106          188
     107          193
     108          182
     109          173
     110          191
     111          190
     112          180
     113          194
     114          180
     115          207
     116          210
     117          201
     118          194
     119          190
     120          192
     121          185
     122          192
     123          199
     124          191
     125          182
     126          204
     127          195
     128          209
     129          190
     130          200
     131          191
     132          185
     133          204
     134          193
     135          196
     136          191
     137          189
     138          184
     139          190
     140          194
     141          198
     142          204
     143          202
     144          191
     145          179
     146          195
     147          201
     148          199
     149          194
     150          200
     151          208
     152          193
     153          197
     154          194
     155          195
     156          199
     157          189
     158          198
     159          198
     160          200
     161          196
     162          192
     163          206
     164          191
     165          191
     166          211
     167          194
     168          205
     169          194
     170          199
     171          188
     172          172
     173          203
     174          193
     175          194
     176          192
     177          192
     178          197
     179          197
     180          199
     181          199
     182          196
     183          179
     184          181
     185          183
     186          200
     187          188
     188          198
     189          197
     190          193
     191          198
     192          185
     193          196
     194          201
     195          221
     196          198
     197          184
     198          196
     199          198
     200          181
     201          186
     202          193
     203          196
     204          193
     205          191
     206          196
     207          185
     208          201
     209          195
     210          180
     211          191
     212          198
     213          205
     214          193
     215          191
     216          192
     217          193
     218          179
     219          180
     220          197
     221          201
     222          189
     223          187
     224          177
     225          198
     226          189
     227          180
     228          186
     229          180
     230          186
     231          185
     232          183
     233          181
     234          180
     235          197
     236          174
     237          182
     238          185
     239          184
     240          192
     241          179
     242          178
     243          188
     244          179
     245          194
     246          193
     247          206
     248          183
     249          175
     250          184
     251          190
     252          190
     253          185
     254          189
     255          198
     256          173
     257          193
     258          205
     259          177
     260          194
     261          194
     262          187
     263          195
     264          187
     265          190
     266          189
     267          187
     268          190
     269          192
     270          183
     271          188
     272          194
     273          192
     274          188
