#Frame        RMSD_bb
       1       1.4405
       2       1.4866
       3       1.3327
       4       1.3731
       5       1.4314
       6       1.5362
       7       1.4398
       8       1.5245
       9       1.6061
      10       1.4593
      11       1.6214
      12       1.5058
      13       1.6205
      14       1.5241
      15       1.7415
      16       1.5812
      17       1.5540
      18       1.5321
      19       1.5424
      20       1.4687
      21       1.3517
      22       1.4445
      23       1.2589
      24       1.3276
      25       1.3115
      26       1.3473
      27       1.4805
      28       1.3079
      29       1.4734
      30       1.2892
      31       1.3209
      32       1.4251
      33       1.3520
      34       1.5055
      35       1.5077
      36       1.6051
      37       1.5378
      38       1.5492
      39       1.4461
      40       1.6129
      41       1.7026
      42       1.7553
      43       1.8462
      44       1.7621
      45       1.7397
      46       1.6768
      47       1.8644
      48       1.8567
      49       1.8895
      50       2.0129
      51       1.8403
      52       1.8360
      53       1.6819
      54       1.6959
      55       1.6843
      56       1.6101
      57       1.6234
      58       1.6210
      59       1.5945
      60       1.6311
      61       1.6613
      62       1.7220
      63       1.7415
      64       1.7848
      65       1.8635
      66       1.9675
      67       1.9219
      68       1.9615
      69       2.0393
      70       1.8723
      71       1.6883
      72       1.7272
      73       1.7494
      74       1.6977
      75       1.6838
      76       1.5799
      77       1.6391
      78       1.6463
      79       1.6067
      80       1.4757
      81       1.4779
      82       1.4628
      83       1.4318
      84       1.3852
      85       1.4954
      86       1.4259
      87       1.5532
      88       1.5724
      89       1.5278
      90       1.5655
      91       1.5863
      92       1.5331
      93       1.7066
      94       1.6603
      95       1.6191
      96       1.5861
      97       1.6356
      98       1.6595
      99       1.7140
     100       1.6113
     101       1.8125
     102       1.7589
     103       1.8245
     104       1.8488
     105       1.8205
     106       1.8274
     107       1.8096
     108       1.8272
     109       1.7164
     110       1.7102
     111       1.7167
     112       1.5770
     113       1.5903
     114       1.5508
     115       1.6506
     116       1.6233
     117       1.6970
     118       1.7389
     119       1.7795
     120       1.9215
     121       1.8701
     122       1.9608
     123       1.9796
     124       2.0274
     125       1.8611
     126       1.8898
     127       2.0972
     128       1.9735
     129       1.8783
     130       1.9351
     131       1.8526
     132       1.7680
     133       1.8142
     134       1.8756
     135       1.8631
     136       1.8325
     137       1.8753
     138       2.0488
     139       2.0950
     140       2.1042
     141       1.8158
     142       1.9410
     143       1.8841
     144       1.9167
     145       1.8989
     146       1.9453
     147       1.9760
     148       1.9717
     149       2.0185
     150       1.9829
     151       1.8959
     152       1.8405
     153       1.8664
     154       1.7618
     155       1.8618
     156       1.6787
     157       1.5501
     158       1.6232
     159       1.7286
     160       1.8309
     161       1.8054
     162       1.8898
     163       1.9084
     164       1.8760
     165       1.9985
     166       2.0322
     167       2.1743
     168       2.2031
     169       2.1562
     170       2.1822
     171       2.1316
     172       1.9804
     173       1.8637
     174       1.7224
     175       1.7506
     176       1.7799
     177       1.9115
     178       1.9042
     179       1.8652
     180       1.8499
     181       1.7998
     182       1.7695
     183       1.7584
     184       1.7894
     185       1.8235
     186       2.0301
     187       1.9161
     188       1.8107
     189       1.7589
     190       1.7776
     191       1.7337
     192       1.7082
     193       1.7008
