#Frame        RMSD_ca
       1       1.4571
       2       1.5026
       3       1.3507
       4       1.3898
       5       1.4467
       6       1.5523
       7       1.4526
       8       1.5392
       9       1.6228
      10       1.4723
      11       1.6350
      12       1.5218
      13       1.6363
      14       1.5390
      15       1.7516
      16       1.5967
      17       1.5697
      18       1.5495
      19       1.5621
      20       1.4892
      21       1.3741
      22       1.4621
      23       1.2782
      24       1.3439
      25       1.3240
      26       1.3641
      27       1.4998
      28       1.3347
      29       1.5008
      30       1.3128
      31       1.3411
      32       1.4455
      33       1.3737
      34       1.5239
      35       1.5314
      36       1.6232
      37       1.5557
      38       1.5707
      39       1.4660
      40       1.6385
      41       1.7237
      42       1.7783
      43       1.8698
      44       1.7866
      45       1.7672
      46       1.6989
      47       1.8843
      48       1.8821
      49       1.9126
      50       2.0349
      51       1.8649
      52       1.8590
      53       1.7060
      54       1.7195
      55       1.7063
      56       1.6347
      57       1.6411
      58       1.6433
      59       1.6159
      60       1.6580
      61       1.6853
      62       1.7446
      63       1.7636
      64       1.8101
      65       1.8864
      66       1.9938
      67       1.9462
      68       1.9848
      69       2.0617
      70       1.8928
      71       1.7101
      72       1.7536
      73       1.7702
      74       1.7147
      75       1.7031
      76       1.6031
      77       1.6584
      78       1.6673
      79       1.6305
      80       1.4996
      81       1.5023
      82       1.4842
      83       1.4541
      84       1.4112
      85       1.5153
      86       1.4501
      87       1.5792
      88       1.6047
      89       1.5562
      90       1.5949
      91       1.6082
      92       1.5571
      93       1.7284
      94       1.6867
      95       1.6432
      96       1.6083
      97       1.6639
      98       1.6840
      99       1.7393
     100       1.6387
     101       1.8307
     102       1.7763
     103       1.8422
     104       1.8700
     105       1.8437
     106       1.8493
     107       1.8327
     108       1.8574
     109       1.7462
     110       1.7388
     111       1.7439
     112       1.6016
     113       1.6193
     114       1.5765
     115       1.6710
     116       1.6490
     117       1.7172
     118       1.7601
     119       1.8015
     120       1.9456
     121       1.8910
     122       1.9802
     123       2.0001
     124       2.0444
     125       1.8785
     126       1.9093
     127       2.1215
     128       1.9961
     129       1.9044
     130       1.9565
     131       1.8772
     132       1.7947
     133       1.8332
     134       1.8981
