#Frame      TRP_stack
       1      37.5491
       2      36.8141
       3      37.9483
       4      37.4910
       5      37.2244
       6      38.0798
       7      37.5285
       8      38.1070
       9      37.6969
      10      37.7438
      11      38.0222
      12      37.9281
      13      38.9179
      14      38.0857
      15      39.2838
      16      40.3691
      17      38.5288
      18      38.7571
      19      38.4831
      20      37.5521
      21      38.5778
      22      36.8559
      23      37.5097
      24      37.7062
      25      38.0736
      26      38.1158
      27      38.1499
      28      37.4368
      29      37.9851
      30      37.8409
      31      37.9442
      32      37.6288
      33      37.7624
      34      37.2064
      35      37.7290
      36      37.5950
      37      38.2757
      38      37.8935
      39      37.8886
      40      38.4096
      41      38.3901
      42      38.3903
      43      38.6133
      44      37.2658
      45      37.4815
      46      38.4267
      47      37.0563
      48      37.1513
      49      38.3697
      50      37.6216
      51      37.4792
      52      38.0106
      53      38.1382
      54      37.8551
      55      37.6009
      56      37.2985
      57      38.0397
      58      38.6546
      59      38.9346
      60      38.0589
      61      38.4037
      62      38.6370
      63      38.1504
      64      38.0051
      65      37.8323
      66      37.5617
      67      37.7646
      68      37.3126
      69      37.7192
      70      37.2442
      71      38.2662
      72      38.0517
      73      37.9952
      74      37.8488
      75      37.4280
      76      37.6108
      77      38.1188
      78      38.5631
      79      37.9567
      80      38.3586
      81      38.5049
      82      39.2015
      83      38.3074
      84      38.8504
      85      38.5030
      86      38.0548
      87      38.2891
      88      39.5768
      89      39.1897
      90      38.5511
      91      38.6465
      92      38.5059
      93      39.7733
      94      39.2602
      95      39.0096
      96      38.2251
      97      38.0736
      98      38.8741
      99      38.0401
     100      38.0503
     101      37.9153
     102      37.9610
     103      38.4637
     104      38.4262
     105      38.9623
     106      38.1392
     107      38.5252
     108      38.3962
     109      38.6323
     110      38.5075
     111      38.7281
     112      38.5657
     113      38.8582
     114      38.3479
     115      39.0666
     116      38.9793
     117      39.5930
     118      39.2874
     119      39.8355
     120      38.9223
     121      39.4145
     122      39.0678
     123      39.3259
     124      39.9938
     125      39.2405
     126      39.4801
     127      39.2678
     128      38.6258
     129      38.7348
     130      39.1390
     131      39.1242
     132      39.0998
     133      39.8497
     134      39.1229
     135      38.9263
     136      39.2381
     137      39.0617
     138      38.5743
     139      39.5306
     140      38.3652
     141      39.2759
     142      39.2793
     143      38.8521
     144      38.5501
     145      38.6648
     146      40.1086
     147      40.4399
     148      39.9693
     149      39.6001
     150      39.1075
     151      39.2926
     152      38.5509
     153      38.9950
     154      38.7786
     155      39.3553
     156      38.2508
     157      38.8013
     158      39.0116
     159      38.6831
     160      38.9657
     161      38.7783
     162      38.6878
     163      38.9853
     164      38.2956
     165      38.9157
     166      39.1696
     167      39.2175
     168      38.9663
     169      38.3581
     170      38.5079
     171      38.4821
     172      39.3644
     173      38.9183
     174      38.7314
     175      38.7064
     176      39.5717
     177      38.5825
     178      38.5213
     179      39.0354
     180      39.2493
     181      39.8859
     182      39.3062
     183      38.9718
     184      38.9454
     185      39.6168
     186      39.7534
     187      38.6161
     188      40.0963
     189      38.9638
     190      39.3094
     191      39.2713
     192      37.7841
     193      39.0623
     194      39.0676
     195      39.4260
     196      39.3383
     197      38.7705
     198      38.5767
     199      38.6861
     200      39.2439
     201      38.6857
     202      38.8177
     203      39.2855
     204      39.7513
     205      38.5816
     206      39.3014
     207      38.9993
     208      38.8770
     209      39.3922
     210      38.9054
     211      39.0515
     212      38.8363
     213      38.8876
     214      38.9341
     215      39.1534
     216      38.6951
     217      39.9474
     218      38.7317
     219      38.2286
     220      38.2719
     221      39.0431
     222      39.2836
     223      39.0855
     224      37.9636
     225      39.6979
     226      39.4276
     227      39.5678
     228      39.1161
     229      38.4759
     230      39.0924
     231      38.9714
     232      38.1672
     233      38.5924
     234      38.7644
     235      39.0458
     236      38.8938
     237      38.4191
     238      38.4815
     239      38.8665
     240      38.4127
     241      39.2289
     242      39.4683
     243      39.1095
     244      38.8133
     245      38.6391
     246      38.5620
     247      38.6288
     248      38.1965
     249      39.4043
     250      39.1414
     251      38.6963
     252      38.5157
     253      38.5505
     254      39.2487
     255      39.2545
     256      38.5204
     257      38.5033
     258      39.5244
     259      38.4103
     260      38.9855
     261      37.8384
     262      38.3379
     263      38.8372
     264      38.9889
     265      39.7932
     266      38.0708
     267      38.6058
     268      39.6395
     269      38.6724
     270      39.1778
     271      39.7187
     272      37.9315
     273      37.3832
     274      38.4808
     275      39.0670
     276      38.6519
     277      38.8365
     278      38.1919
     279      38.1008
     280      38.1864
     281      38.6460
     282      38.6319
     283      38.3067
     284      38.5515
     285      38.4737
     286      39.1525
     287      38.7973
     288      39.0347
     289      38.7747
     290      38.6420
     291      38.4985
     292      38.1624
     293      38.7053
     294      38.8898
     295      39.2293
     296      38.8374
     297      39.0780
     298      38.3475
     299      38.7626
     300      38.8005
     301      38.3451
     302      39.2202
     303      38.3071
     304      38.4230
     305      38.0081
     306      37.7290
     307      38.1761
     308      37.0732
     309      38.4568
     310      38.0294
     311      38.5594
     312      38.3344
     313      37.5906
     314      38.2014
     315      38.3434
     316      39.1384
     317      38.5642
     318      38.5590
     319      38.6629
     320      39.2908
     321      38.6282
     322      38.4893
     323      38.6500
     324      38.4703
     325      38.5302
     326      38.5858
     327      38.2871
     328      38.6801
     329      38.2782
     330      37.8922
     331      39.0802
     332      39.0846
     333      37.9047
     334      39.0249
     335      39.0265
     336      37.9227
     337      38.2590
     338      37.4033
     339      38.3547
     340      38.6895
     341      38.3269
     342      38.1322
     343      38.7711
     344      38.5988
     345      37.7489
     346      38.3639
     347      38.7229
     348      38.2293
     349      37.9621
     350      38.8405
     351      37.8007
     352      38.5098
     353      39.2330
     354      38.8752
     355      38.3556
     356      38.4933
     357      39.4129
     358      39.1451
     359      38.4303
     360      39.5010
     361      37.8050
     362      38.2298
     363      38.2629
     364      38.8784
     365      38.8915
     366      38.9636
     367      38.3623
     368      39.1096
     369      39.1562
     370      38.7056
     371      38.7696
     372      38.8856
     373      38.8458
     374      39.3738
     375      39.4827
     376      38.9573
     377      39.1250
     378      38.6385
     379      38.6142
     380      39.4741
     381      39.4187
     382      38.7861
     383      38.9840
     384      38.7262
     385      38.5132
     386      38.7061
     387      39.1659
     388      38.0901
     389      37.5857
     390      38.5197
     391      38.5710
     392      39.5580
     393      38.3764
     394      38.0933
     395      38.7222
     396      38.5994
     397      38.6441
     398      38.0757
     399      38.4155
     400      37.9005
     401      37.6335
     402      38.1873
     403      38.0316
     404      37.7698
     405      38.7653
     406      38.3171
     407      39.0050
     408      39.7516
     409      39.0453
     410      38.9798
     411      38.5179
     412      39.0404
     413      39.5665
     414      39.0963
     415      39.2668
     416      40.2119
     417      39.1070
     418      39.3213
     419      39.0545
     420      38.9071
     421      38.3991
     422      39.1563
     423      39.7920
     424      39.8068
     425      39.0193
     426      38.7333
     427      39.5194
     428      39.5884
     429      39.7904
     430      40.0411
     431      38.8854
     432      39.8010
     433      38.6760
     434      38.3519
     435      38.6788
     436      39.5958
     437      39.6613
     438      38.9008
     439      38.3137
     440      38.5868
     441      38.9755
     442      39.4088
     443      38.6950
     444      37.9669
     445      38.4091
     446      38.8312
     447      38.5734
     448      38.1616
     449      39.2733
     450      38.4153
     451      39.3733
     452      39.4310
     453      38.7566
     454      38.9129
     455      39.1653
     456      39.2353
     457      38.6072
     458      38.9874
     459      38.8534
     460      39.7561
     461      38.1011
     462      38.4563
     463      38.9797
     464      38.8275
     465      38.1357
     466      38.9683
     467      39.2588
     468      38.3669
     469      38.6343
     470      38.4269
     471      38.4808
     472      38.0632
     473      38.1094
     474      38.6781
     475      38.3176
     476      38.8873
     477      37.8213
     478      38.3866
     479      38.1028
     480      37.6394
     481      38.0990
     482      37.4313
     483      38.2405
     484      38.4965
     485      38.7939
     486      38.0098
     487      38.6065
     488      37.9897
     489      38.3943
     490      38.2173
     491      37.9419
     492      37.7553
     493      37.7205
     494      38.6388
     495      38.6558
     496      38.7770
     497      38.1336
     498      38.5053
     499      38.5827
     500      38.7985
     501      38.7226
     502      38.5430
     503      38.6757
     504      37.8667
     505      38.4138
     506      38.4653
     507      37.5486
     508      38.7622
     509      39.1017
     510      38.8391
     511      38.4512
     512      37.8218
     513      38.1127
     514      38.9597
     515      38.1112
     516      38.3201
     517      38.8977
     518      38.9424
     519      37.7601
     520      37.9367
     521      38.4282
     522      38.0168
     523      38.3290
     524      38.5995
     525      38.1315
     526      38.4685
     527      38.6340
     528      38.5190
     529      39.7823
     530      38.7094
     531      38.8187
     532      39.3414
     533      39.7606
     534      40.2630
     535      39.3868
     536      39.4860
     537      38.4416
     538      39.8813
     539      39.4916
     540      39.5338
     541      38.7642
     542      39.1166
     543      39.0151
     544      39.4548
     545      39.7551
     546      39.2354
     547      39.3728
     548      39.0235
     549      38.9373
     550      39.4861
     551      39.8198
     552      38.9378
     553      38.3554
     554      39.5759
     555      39.0541
     556      39.6162
     557      39.3061
     558      38.6805
     559      39.5920
     560      40.3206
     561      39.4206
     562      40.5550
     563      39.2918
     564      40.0238
     565      39.4249
     566      38.5088
     567      39.3173
     568      39.2313
     569      40.6756
     570      39.8527
     571      40.3224
     572      39.9164
     573      40.0954
     574      39.2321
     575      39.1163
     576      39.4548
     577      38.6614
     578      39.0294
     579      39.3421
     580      38.8034
     581      38.8310
     582      39.1986
     583      39.1335
     584      39.5887
     585      37.9084
     586      38.1441
     587      38.7346
     588      38.3151
     589      38.8223
     590      39.2221
     591      39.2084
     592      39.5214
     593      38.7922
     594      38.4452
     595      38.9769
     596      38.7344
     597      38.3504
     598      38.7444
     599      38.8197
     600      38.8612
     601      38.9445
     602      38.8659
     603      38.3141
     604      38.4004
     605      39.0743
     606      38.8024
     607      39.2323
     608      38.7608
     609      38.0716
     610      37.9817
     611      38.6863
     612      38.3813
     613      38.1505
     614      38.6099
     615      38.9580
     616      38.5709
     617      38.4884
     618      38.9381
     619      38.6935
     620      38.6504
     621      38.7473
     622      38.5116
     623      38.6956
     624      39.4112
     625      38.9900
     626      38.6556
     627      38.8180
     628      39.7590
     629      39.0582
     630      38.6110
     631      38.7119
     632      38.5652
     633      37.4103
     634      38.7048
     635      38.3833
     636      38.4954
