#Frame     LID_hb[UU]
       1            1
       2            1
       3            0
       4            1
       5            1
       6            1
       7            3
       8            1
       9            2
      10            2
      11            2
      12            2
      13            2
      14            2
      15            1
      16            3
      17            2
      18            2
      19            1
      20            1
      21            1
      22            0
      23            2
      24            2
      25            1
      26            2
      27            0
      28            2
      29            3
      30            0
      31            2
      32            1
      33            2
      34            1
      35            0
      36            2
      37            2
      38            3
      39            1
      40            0
      41            1
      42            0
      43            1
      44            0
      45            0
      46            1
      47            1
      48            1
      49            0
      50            2
      51            1
      52            0
      53            1
      54            1
      55            0
      56            1
      57            2
      58            1
      59            1
      60            3
      61            2
      62            2
      63            1
      64            1
      65            3
      66            2
      67            2
      68            1
      69            3
      70            1
      71            1
      72            1
      73            0
      74            0
      75            3
      76            2
      77            3
      78            1
      79            4
      80            4
      81            0
      82            0
      83            0
      84            0
      85            0
      86            1
      87            1
      88            1
      89            1
      90            2
      91            2
      92            1
      93            1
      94            1
      95            2
      96            2
      97            0
      98            1
      99            0
     100            2
     101            1
     102            0
     103            1
     104            1
     105            0
     106            1
     107            0
     108            0
     109            2
     110            1
     111            1
     112            0
     113            0
     114            2
     115            0
     116            1
     117            0
     118            1
     119            2
     120            2
     121            0
     122            2
     123            2
     124            0
     125            2
     126            0
     127            2
     128            1
     129            0
     130            2
     131            1
     132            2
     133            2
     134            1
     135            2
     136            1
     137            0
     138            1
     139            0
     140            2
     141            1
     142            3
     143            0
     144            2
     145            2
     146            1
     147            2
     148            0
     149            1
     150            0
     151            1
     152            1
     153            1
     154            2
     155            3
     156            1
     157            2
     158            1
     159            1
     160            0
     161            0
     162            1
     163            2
     164            1
     165            2
     166            2
     167            1
     168            1
     169            2
     170            1
     171            2
     172            0
     173            0
     174            3
     175            1
     176            1
     177            1
     178            1
     179            2
     180            1
     181            1
     182            2
     183            0
     184            1
     185            1
     186            1
     187            0
     188            2
     189            2
     190            2
     191            0
     192            2
     193            0
     194            1
     195            1
     196            2
     197            1
     198            1
     199            3
     200            1
     201            2
     202            2
     203            1
     204            1
     205            1
     206            0
     207            0
     208            3
     209            1
     210            1
     211            2
     212            2
     213            1
     214            2
     215            1
     216            3
     217            1
     218            1
     219            3
     220            2
     221            0
     222            2
     223            0
     224            2
     225            2
     226            3
     227            2
     228            1
     229            0
     230            1
     231            1
     232            2
     233            1
     234            1
     235            1
     236            1
     237            1
     238            1
     239            3
     240            2
     241            2
     242            2
     243            2
     244            2
     245            1
     246            0
     247            1
     248            2
     249            2
     250            0
     251            0
     252            2
     253            1
     254            3
     255            1
     256            0
     257            2
     258            1
     259            1
     260            2
     261            1
     262            0
     263            2
     264            1
     265            1
     266            1
     267            1
     268            1
     269            2
     270            0
     271            0
     272            2
     273            1
     274            1
     275            1
     276            0
     277            2
     278            0
     279            1
     280            0
     281            1
     282            0
     283            1
     284            0
     285            1
     286            1
     287            1
     288            2
     289            2
     290            3
     291            1
     292            3
     293            2
     294            2
     295            1
     296            1
     297            2
     298            1
     299            1
     300            0
     301            3
     302            1
     303            1
     304            2
     305            3
     306            1
     307            1
     308            3
     309            3
     310            2
     311            0
     312            2
     313            1
     314            3
     315            2
     316            0
     317            2
     318            1
     319            1
     320            2
     321            1
     322            0
     323            0
     324            1
     325            0
     326            2
     327            1
     328            1
     329            2
     330            1
     331            2
     332            1
     333            0
     334            2
     335            1
     336            0
     337            0
     338            1
     339            1
     340            0
     341            2
     342            1
     343            2
     344            0
     345            2
     346            1
     347            1
     348            0
     349            1
     350            0
     351            1
     352            1
     353            0
     354            2
     355            0
     356            1
     357            1
     358            1
     359            2
     360            0
     361            0
     362            1
     363            1
     364            0
     365            2
     366            1
     367            1
     368            1
     369            1
     370            0
     371            0
     372            1
     373            1
     374            0
     375            1
     376            0
     377            0
     378            2
     379            1
     380            1
     381            1
     382            1
     383            0
     384            2
     385            0
     386            0
     387            2
     388            0
     389            0
     390            1
     391            1
     392            2
     393            2
     394            1
     395            0
     396            1
     397            3
     398            1
     399            1
     400            1
     401            1
     402            1
     403            0
     404            2
     405            1
     406            2
     407            0
     408            1
     409            0
     410            1
     411            2
     412            1
     413            1
     414            0
     415            0
     416            0
     417            2
     418            2
     419            1
     420            1
     421            2
     422            1
     423            1
     424            2
     425            3
     426            2
     427            1
     428            3
     429            0
     430            1
     431            1
     432            1
     433            1
     434            0
     435            0
     436            1
     437            2
     438            0
     439            2
     440            0
     441            0
     442            2
     443            1
     444            1
     445            1
     446            1
     447            2
     448            0
     449            1
     450            0
     451            1
     452            0
     453            2
     454            1
     455            1
     456            1
     457            1
     458            1
     459            0
     460            1
     461            2
     462            2
     463            0
     464            0
     465            3
     466            2
     467            2
     468            0
     469            2
     470            2
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            3
     478            1
     479            0
