#Frame       LID_RMSD
       1       0.6967
       2       0.5391
       3       0.6951
       4       0.7374
       5       0.7168
       6       0.6471
       7       0.7501
       8       0.7187
       9       0.6518
      10       0.6167
      11       0.6014
      12       0.7310
      13       0.6376
      14       0.8210
      15       0.6240
      16       0.7309
      17       0.6311
      18       0.7236
      19       0.6203
      20       0.6269
      21       0.7096
      22       0.7396
      23       0.6817
      24       0.6455
      25       0.8932
      26       0.7924
      27       0.7110
      28       0.7940
      29       0.8709
      30       0.8161
      31       0.7626
      32       0.7514
      33       0.8191
      34       0.7753
      35       0.7319
      36       0.5237
      37       0.6000
      38       0.8090
      39       0.7774
      40       0.5858
      41       0.7964
      42       0.8710
      43       0.5685
      44       0.7558
      45       0.7988
      46       0.7968
      47       0.6840
      48       0.8979
      49       0.6222
      50       0.5526
      51       0.8058
      52       0.7574
      53       0.7644
      54       0.8235
      55       1.0375
      56       0.8221
      57       0.8527
      58       0.8096
      59       0.7767
      60       1.0102
      61       0.8791
      62       0.7739
      63       0.7754
      64       0.8756
      65       0.6776
      66       0.8945
      67       0.9985
      68       0.9302
      69       0.9665
      70       0.8523
      71       0.9077
      72       0.9171
      73       0.8571
      74       0.7751
      75       0.8203
      76       0.8918
      77       0.8068
      78       0.8576
      79       0.7409
      80       0.8199
      81       0.8833
      82       0.8627
      83       0.6672
      84       0.7237
      85       0.8773
      86       0.7827
      87       0.8906
      88       0.9476
      89       0.9851
      90       0.7609
      91       0.9339
      92       0.6893
      93       0.6907
      94       0.7614
      95       0.8260
      96       0.8786
      97       0.8422
      98       0.7294
      99       0.7123
     100       0.8343
     101       0.6223
     102       0.8219
     103       0.8040
     104       0.6520
     105       0.7971
     106       0.7735
     107       0.6457
     108       0.6707
     109       0.6504
     110       0.5315
     111       0.6930
     112       0.7252
     113       0.7552
     114       0.8146
     115       0.6878
     116       0.5854
     117       0.8147
     118       0.7548
     119       0.9427
     120       0.6525
     121       1.0171
     122       0.8920
     123       0.9948
     124       1.0044
     125       0.9901
     126       0.8544
     127       1.0410
     128       0.6960
     129       0.6181
     130       0.7718
     131       0.7644
     132       0.7965
     133       0.9919
     134       0.8026
     135       0.6116
     136       0.7775
     137       0.6373
     138       0.8649
     139       0.7493
     140       0.7654
     141       0.8199
     142       0.8470
     143       0.8062
     144       1.0178
     145       0.9630
     146       0.8691
     147       0.9487
     148       0.8111
     149       0.7146
     150       0.7968
     151       0.9333
     152       0.8976
     153       0.7244
     154       0.8634
     155       0.7254
     156       0.8368
     157       0.8187
     158       0.8319
     159       0.9547
     160       0.7593
     161       0.7886
     162       0.7824
     163       0.5581
     164       0.5904
     165       0.6281
     166       0.8128
     167       0.8069
     168       0.7981
     169       0.9366
     170       0.8650
     171       0.9432
     172       0.8535
     173       0.7567
     174       0.8185
     175       0.7232
     176       0.6874
     177       0.7028
     178       0.8898
     179       0.8945
     180       0.9059
     181       0.7062
     182       0.7126
     183       0.8277
     184       1.0433
     185       0.9132
     186       0.8149
     187       0.7624
     188       0.8026
     189       0.7206
     190       0.8081
     191       0.6677
     192       1.0090
     193       0.8652
     194       0.8511
     195       0.9466
     196       1.0158
     197       1.0152
     198       0.8619
     199       0.9641
     200       1.0129
     201       0.6895
     202       0.9260
     203       0.8087
     204       0.7988
     205       0.8994
     206       0.6159
     207       0.7919
     208       1.0116
     209       0.9069
     210       0.8184
     211       1.0063
     212       0.7818
     213       0.7842
     214       0.8136
     215       0.7484
     216       0.7978
     217       0.7022
     218       0.9064
     219       0.8983
     220       0.8592
     221       0.8912
     222       0.8751
     223       0.8138
     224       0.7081
     225       0.9723
     226       0.7238
     227       0.8496
     228       0.7891
     229       0.6518
     230       0.7023
     231       0.9146
     232       0.6880
     233       0.8368
     234       0.7343
     235       0.6796
     236       0.7882
     237       0.8296
     238       0.8852
     239       0.7842
     240       0.9213
     241       0.9302
     242       0.9163
     243       0.9359
     244       0.7103
     245       0.9781
     246       0.8015
     247       0.9999
     248       0.9202
     249       0.8519
     250       0.8291
     251       0.7738
     252       0.8558
     253       0.7522
     254       0.8134
     255       0.7778
     256       0.6407
     257       0.6013
     258       0.6941
     259       0.7347
     260       0.7503
     261       0.6206
     262       0.7216
     263       0.8840
     264       1.0993
     265       0.6409
     266       0.8498
     267       0.8986
     268       0.9267
     269       0.8788
     270       0.9170
     271       0.9237
     272       0.8854
     273       0.8031
     274       0.7467
     275       0.8794
     276       0.9116
     277       0.8800
     278       0.7770
     279       0.8665
     280       0.9234
     281       0.9403
     282       0.7556
     283       0.8078
     284       0.7910
     285       0.6928
     286       0.7990
     287       0.7209
     288       0.8452
     289       0.5652
     290       0.8377
     291       0.7425
     292       0.6783
     293       0.7694
     294       0.6233
     295       0.8038
     296       0.7333
     297       0.8286
     298       0.7755
     299       0.8075
     300       0.7032
     301       0.8705
     302       0.7122
     303       0.6305
     304       0.8618
     305       0.8391
     306       0.7931
     307       0.5369
     308       0.9135
     309       0.9772
     310       0.9590
     311       0.8394
     312       0.8275
     313       0.7211
     314       0.8098
     315       0.6725
     316       0.5846
     317       0.4817
     318       0.6804
     319       0.8937
     320       0.9801
     321       0.5924
     322       0.7316
     323       0.8153
     324       0.7209
     325       0.7997
     326       0.7783
     327       0.7759
     328       0.7506
     329       0.7701
     330       0.7282
     331       0.9279
     332       0.6593
     333       0.8366
     334       0.8567
     335       0.7248
     336       0.6690
     337       0.7438
     338       0.5221
     339       0.8140
     340       0.6084
     341       0.6335
     342       0.7647
     343       0.8821
     344       0.5222
     345       0.7474
     346       0.7561
     347       0.8544
     348       0.5827
     349       0.7078
     350       0.6971
     351       0.6817
     352       0.8966
     353       0.8287
     354       0.7809
     355       0.5627
     356       0.5596
     357       0.6950
     358       0.6102
     359       0.6095
     360       0.2704
     361       0.3056
     362       0.2823
     363       0.1761
     364       0.2446
     365       0.3254
     366       0.2479
     367       0.2585
     368       0.4168
     369       0.2872
     370       0.2847
     371       0.2750
     372       0.2840
     373       0.2362
     374       0.3418
     375       0.3480
     376       0.4142
     377       0.3460
     378       0.3746
     379       0.3732
     380       0.2434
     381       0.2502
     382       0.2381
     383       0.2521
     384       0.2990
     385       0.2742
     386       0.2691
     387       0.8254
     388       0.9102
     389       0.8161
     390       0.6859
     391       0.9848
     392       0.8739
     393       0.8947
     394       0.9420
     395       0.8772
     396       0.5181
     397       0.6327
     398       0.6839
     399       0.8275
     400       0.6090
     401       0.9313
     402       0.6926
     403       0.8580
     404       0.5654
     405       0.7423
     406       0.8120
     407       0.6543
     408       0.7962
     409       0.6499
     410       0.5956
     411       0.8145
     412       0.7004
     413       0.7172
     414       0.8170
     415       0.6823
     416       0.7734
     417       0.6906
     418       0.6054
     419       0.8268
     420       0.7055
     421       0.6939
     422       0.6572
     423       0.7981
     424       0.6941
     425       0.8204
     426       0.9245
     427       0.8488
     428       0.8391
     429       0.7831
     430       0.7389
     431       0.8325
     432       0.8180
     433       0.8316
     434       0.6914
     435       0.7128
     436       0.6496
     437       0.6816
     438       0.8374
     439       0.6645
     440       0.6789
     441       0.5114
     442       0.7006
     443       0.7586
     444       0.7804
     445       0.8028
     446       0.8308
     447       0.7323
     448       0.8224
     449       0.6604
     450       0.6292
     451       0.8972
     452       0.9142
     453       0.7310
     454       0.8347
     455       0.8317
     456       0.5504
     457       0.8723
     458       0.6763
     459       0.4665
     460       0.6952
     461       0.7776
     462       0.8494
     463       0.7018
     464       0.8871
     465       0.9333
     466       0.7693
     467       0.6963
     468       0.6999
     469       0.8021
     470       0.7426
     471       0.9815
     472       0.8943
     473       0.7598
     474       0.8368
     475       0.7871
     476       0.9258
     477       1.0136
     478       0.8728
     479       0.7983
     480       0.6244
     481       0.8699
     482       0.6949
     483       0.8429
     484       0.6498
     485       0.7923
     486       0.8349
     487       0.7464
     488       0.7405
     489       0.8149
     490       0.8063
     491       0.8664
     492       0.8012
     493       0.6760
     494       0.7501
     495       0.7731
     496       0.8972
     497       0.8767
     498       0.8196
     499       0.6140
     500       0.9674
     501       0.9351
     502       0.8680
     503       0.7182
     504       0.8237
     505       0.8325
     506       0.7319
     507       0.8716
     508       0.7434
     509       0.7920
     510       0.6808
     511       0.6947
     512       0.7191
     513       0.8871
     514       0.4525
     515       0.7942
     516       0.6503
     517       0.7132
     518       0.8844
     519       0.8428
     520       0.9009
     521       0.9466
     522       0.6748
     523       0.7074
     524       0.8006
     525       0.6075
     526       0.8235
     527       0.4697
     528       0.8411
     529       0.8026
     530       0.6498
     531       0.7976
     532       0.8321
     533       0.9385
     534       0.8204
     535       0.8024
     536       0.9359
     537       0.8113
     538       0.8447
     539       0.7544
     540       0.8379
     541       0.6412
     542       0.6539
     543       0.7810
     544       0.7544
     545       0.5596
     546       0.8942
     547       0.8982
     548       0.6880
     549       0.4925
     550       0.6715
     551       0.6992
     552       0.8546
     553       0.6487
     554       0.5953
     555       0.6197
     556       0.6446
     557       0.8606
     558       0.5883
     559       0.6435
     560       0.6036
     561       0.8488
     562       0.7367
     563       0.7937
     564       0.6606
     565       0.7668
     566       0.7183
     567       0.7501
     568       0.7351
     569       0.9049
     570       0.8173
     571       0.7856
     572       0.7374
     573       0.8742
     574       0.8348
     575       0.6935
     576       0.5280
     577       0.9176
     578       0.7183
     579       0.6682
     580       0.8030
     581       0.7454
     582       0.8138
     583       0.6106
     584       0.5845
     585       0.6725
     586       0.6150
     587       0.8729
     588       0.8105
     589       0.7215
     590       0.6765
     591       0.7696
     592       0.7547
     593       0.8006
     594       0.6831
     595       0.6001
     596       0.9333
     597       0.5941
     598       0.7857
     599       0.8117
     600       0.9545
     601       0.6809
     602       0.7799
     603       0.7837
     604       0.8318
     605       0.6539
     606       0.6348
     607       0.6143
     608       0.6418
     609       0.5909
     610       0.7671
     611       0.9140
     612       0.7568
     613       0.7703
     614       0.7050
     615       0.8250
     616       0.7957
     617       0.9563
     618       0.8984
     619       0.6928
     620       0.7042
     621       0.8117
     622       0.7791
     623       0.9232
     624       0.9287
     625       0.8996
     626       0.7674
     627       0.7251
     628       0.5897
     629       0.8229
     630       0.7085
     631       0.6836
     632       0.7361
     633       0.6907
     634       0.7188
     635       0.6967
     636       0.8289
     637       1.0421
     638       0.7041
     639       0.5426
     640       0.7720
     641       0.8680
     642       0.7454
     643       0.7609
     644       0.6919
     645       0.5495
     646       0.7062
     647       0.8765
     648       0.7515
     649       0.6692
     650       0.8198
     651       0.6656
     652       0.6102
     653       0.7541
     654       0.7741
     655       0.8864
     656       0.7381
     657       0.7574
     658       0.6743
     659       0.7536
     660       0.7824
     661       0.7174
     662       0.8285
     663       0.6352
     664       0.7531
     665       0.6556
     666       0.6730
     667       0.7204
     668       0.7520
     669       0.4164
     670       0.4091
     671       0.4488
     672       0.4467
     673       0.3645
     674       0.5713
     675       0.6471
     676       0.7591
