#Frame       LID_SASA
       1     278.2078
       2     262.4683
       3     261.2092
       4     303.6405
       5     309.0062
       6     290.9163
       7     281.6850
       8     267.0550
       9     291.4756
      10     293.6881
      11     287.1622
      12     305.9881
      13     315.2401
      14     302.9361
      15     292.3633
      16     284.3215
      17     310.2097
      18     272.3224
      19     260.0553
      20     300.3434
      21     261.3930
      22     276.4268
      23     306.4063
      24     292.4424
      25     259.5107
      26     323.0096
      27     266.7451
      28     291.8198
      29     254.6070
      30     269.5000
      31     268.2985
      32     240.9297
      33     262.5033
      34     295.9809
      35     279.8576
      36     297.0283
      37     271.0532
      38     248.8317
      39     277.2549
      40     304.7139
      41     281.1376
      42     269.8876
      43     278.3888
      44     293.3391
      45     267.2874
      46     267.7595
      47     279.6999
      48     285.6731
      49     288.8470
      50     264.1471
      51     279.2360
      52     294.5806
      53     264.1642
      54     303.1638
      55     292.5882
      56     273.0523
      57     269.3226
      58     304.7203
      59     318.2986
      60     243.7924
      61     276.0643
      62     271.6101
      63     314.9667
      64     253.3881
      65     241.8806
      66     249.9139
      67     236.2076
      68     227.9692
      69     228.9533
      70     232.1879
      71     242.8492
      72     268.4229
      73     229.7048
      74     248.1006
      75     263.1091
      76     225.8917
      77     264.5584
      78     282.4319
      79     240.8689
      80     252.5189
      81     268.1606
      82     232.3693
      83     267.3442
      84     281.0957
      85     247.6800
      86     272.6668
      87     261.0003
      88     245.6337
      89     244.4414
      90     233.7763
      91     214.5049
      92     293.7108
      93     273.0613
      94     255.2214
      95     262.7776
      96     232.2535
      97     220.0863
      98     248.8076
      99     239.9358
     100     262.4951
     101     265.6482
     102     263.8813
     103     290.8450
     104     273.7480
     105     292.3624
     106     265.1839
     107     324.5167
     108     284.2910
     109     255.5525
     110     314.1736
     111     307.8682
     112     248.6522
     113     282.5572
     114     268.8822
     115     304.5919
     116     270.3391
     117     245.5343
     118     257.2185
     119     260.3581
     120     302.7837
     121     256.6748
     122     265.1200
     123     271.8450
     124     220.1712
     125     286.1367
     126     262.0437
     127     256.9828
     128     293.0709
     129     314.1085
     130     308.9462
     131     343.4698
     132     250.0471
     133     263.8646
     134     270.8684
     135     303.5977
     136     290.6715
     137     308.6291
     138     255.2782
     139     290.3575
