#Frame          Mn_Mn
       1      24.5726
       2      24.9868
       3      24.7105
       4      25.0286
       5      24.8090
       6      25.0391
       7      24.7511
       8      24.8362
       9      24.8561
      10      24.9286
      11      24.5995
      12      24.5204
      13      25.5810
      14      25.3282
      15      25.0124
      16      25.2065
      17      25.1010
      18      24.7407
      19      24.9087
      20      24.8374
      21      24.8023
      22      25.1676
      23      24.9112
      24      24.7880
      25      24.8923
      26      25.1815
      27      24.7230
      28      24.6759
      29      25.3179
      30      24.8361
      31      25.1115
      32      24.8765
      33      25.1940
      34      24.9607
      35      24.9963
      36      25.0178
      37      24.4909
      38      24.9584
      39      24.5266
      40      25.2272
      41      25.2227
      42      25.0813
      43      25.2581
      44      25.0992
      45      24.6731
      46      25.0721
      47      24.8355
      48      24.8691
      49      24.9572
      50      25.0297
      51      24.4036
      52      25.1565
      53      24.8064
      54      24.6401
      55      24.9795
      56      25.5455
      57      25.3463
      58      25.2621
      59      25.0091
      60      24.9886
      61      24.9485
      62      24.8192
      63      24.9229
      64      25.1162
      65      24.7331
      66      24.8579
      67      25.4916
      68      25.3817
      69      25.0508
      70      25.3119
      71      25.2974
      72      25.1449
      73      24.8336
      74      24.4851
      75      25.2425
      76      24.6095
      77      24.8723
      78      24.9867
      79      24.8359
      80      24.9775
      81      24.9331
      82      24.9962
      83      24.9592
      84      25.0701
      85      24.8258
      86      24.9971
      87      24.1308
      88      24.3911
      89      24.6841
      90      24.6430
      91      24.5975
      92      25.1949
      93      24.7126
      94      24.8909
      95      24.6535
      96      24.5532
      97      24.9238
      98      24.9233
      99      25.1218
     100      24.9359
     101      24.4059
     102      25.0350
     103      25.0696
     104      24.8094
     105      25.1292
     106      24.9855
     107      24.9980
     108      24.6252
     109      24.7069
     110      24.7110
     111      25.3073
     112      24.6595
     113      24.9652
     114      25.2393
     115      25.0522
     116      25.0544
     117      24.8545
     118      25.2428
     119      24.6933
     120      24.7628
     121      24.7177
     122      24.9333
     123      24.9367
     124      24.8257
     125      25.0126
     126      25.1820
     127      24.9341
     128      25.1042
     129      24.8620
     130      24.6508
     131      24.8235
     132      24.8997
     133      24.9823
     134      25.2549
     135      25.4151
     136      25.4561
     137      25.3992
     138      25.3216
     139      24.7568
     140      25.1684
     141      25.2399
     142      24.6470
     143      24.8557
     144      24.4180
     145      24.9254
     146      24.5294
     147      25.7047
     148      25.1567
     149      25.3878
     150      25.5033
     151      25.4733
     152      25.4048
     153      24.9037
     154      25.2216
     155      25.1406
     156      24.9283
     157      25.1035
     158      25.6883
     159      24.6527
     160      24.9247
     161      24.9165
     162      24.6822
     163      24.8921
     164      24.5977
     165      25.0469
     166      25.0785
     167      25.1683
     168      24.9635
     169      24.7885
     170      25.0794
     171      24.6323
     172      24.9383
     173      25.0685
     174      24.7424
     175      25.2662
     176      24.6763
     177      24.8899
     178      25.1120
     179      24.6172
     180      24.9645
     181      25.6983
     182      25.0689
     183      25.0695
     184      24.7471
     185      25.1078
     186      25.2336
     187      25.0162
     188      25.2748
     189      25.0625
     190      25.1344
     191      24.8215
     192      25.1421
     193      25.1122
     194      24.7408
     195      24.7293
     196      24.9577
     197      25.3209
     198      24.8922
     199      25.1572
     200      24.5899
     201      25.1731
     202      25.1489
     203      24.8424
     204      25.2376
     205      25.0316
     206      24.9605
     207      25.1315
     208      24.7774
     209      24.8067
     210      24.7297
     211      24.9806
     212      25.3467
     213      25.5455
     214      25.5096
     215      25.2336
     216      25.3120
     217      24.6607
     218      24.7675
     219      24.8329
     220      24.9127
     221      25.0537
     222      24.4248
     223      24.6256
     224      24.9328
     225      25.1787
     226      25.1728
     227      24.7467
     228      24.7722
     229      24.5617
     230      24.6482
     231      25.0575
     232      25.1073
     233      24.5525
     234      24.3259
     235      24.6081
     236      24.9550
     237      24.8659
     238      24.9013
     239      24.9701
     240      24.8436
     241      24.5927
     242      24.9040
     243      25.6558
     244      25.4596
     245      25.3247
     246      25.0747
     247      24.9301
     248      25.0580
     249      24.7755
     250      24.4842
     251      24.5078
     252      24.6690
     253      24.9484
     254      24.6347
     255      24.6442
     256      24.5315
     257      25.0058
     258      24.9977
     259      25.2020
     260      25.2514
     261      25.0944
     262      24.3772
     263      25.0963
     264      24.7009
     265      25.4571
     266      24.8559
     267      25.2010
     268      25.3364
     269      24.8991
     270      24.9674
     271      24.8900
     272      25.0359
     273      25.0044
     274      25.3848
     275      25.0413
     276      24.9787
     277      25.1711
     278      25.3178
     279      24.9254
     280      25.5174
     281      25.2227
     282      25.1242
     283      25.0407
     284      24.6741
     285      24.8689
     286      25.2349
     287      25.1765
     288      25.4037
     289      25.1951
     290      24.6925
     291      25.1022
     292      25.3385
     293      24.7540
     294      24.6786
     295      24.8085
     296      25.3814
     297      24.9712
     298      24.9789
     299      25.3256
     300      25.2051
     301      25.0454
     302      24.7794
     303      24.7997
     304      24.7640
     305      24.5794
     306      25.3102
     307      24.6454
     308      25.5470
     309      24.7513
     310      24.7184
     311      25.0323
     312      25.0986
     313      24.6555
     314      24.2633
     315      24.4813
     316      25.3600
     317      24.8905
     318      24.8003
     319      25.1153
     320      24.3906
     321      24.6677
     322      25.0810
     323      25.2565
     324      24.9415
     325      24.6022
     326      24.7153
     327      25.2648
     328      24.6335
     329      24.9522
     330      24.5038
     331      25.2756
     332      25.0628
     333      25.3578
     334      24.5724
     335      25.3200
     336      24.6397
     337      25.0791
     338      25.4640
     339      24.8757
     340      25.0979
     341      24.8634
     342      24.8199
     343      24.6081
     344      24.9373
     345      25.1190
     346      25.4327
     347      25.0116
     348      24.4602
     349      25.1845
     350      24.5434
     351      25.0362
     352      24.8020
     353      24.9933
     354      25.0432
     355      24.7687
     356      25.1543
     357      24.9062
     358      24.4937
     359      24.7770
     360      24.2458
     361      24.4669
     362      24.5691
     363      24.3582
     364      24.9452
     365      25.0167
     366      24.2763
     367      24.1860
     368      24.3082
     369      24.4687
     370      24.1802
     371      24.6579
     372      24.2800
     373      24.7783
     374      24.6853
     375      24.9400
     376      24.4526
     377      24.5447
     378      24.4452
     379      25.2691
     380      25.0394
     381      25.2063
     382      25.2555
     383      25.2100
     384      24.8819
     385      24.9984
     386      25.1882
     387      25.1253
     388      24.9090
     389      24.9038
