#Frame     ALL_hb[UU]
       1          195
       2          214
       3          200
       4          208
       5          198
       6          211
       7          189
       8          205
       9          204
      10          194
      11          192
      12          186
      13          169
      14          188
      15          184
      16          201
      17          192
      18          194
      19          187
      20          192
      21          178
      22          202
      23          181
      24          206
      25          186
      26          180
      27          210
      28          187
      29          200
      30          198
      31          207
      32          208
      33          210
      34          176
      35          206
      36          199
      37          194
      38          188
      39          180
      40          172
      41          204
      42          189
      43          184
      44          183
      45          188
      46          193
      47          200
      48          196
      49          203
      50          217
      51          203
      52          188
      53          197
      54          188
      55          195
      56          189
      57          186
      58          180
      59          198
      60          199
      61          192
      62          195
      63          178
      64          183
      65          198
      66          188
      67          190
      68          198
      69          190
      70          195
      71          180
      72          188
      73          193
      74          186
      75          190
      76          190
      77          177
      78          187
      79          185
      80          201
      81          188
      82          191
      83          181
      84          186
      85          191
      86          186
      87          198
      88          196
      89          196
      90          191
      91          179
      92          188
      93          198
      94          183
      95          187
      96          173
      97          191
      98          193
      99          203
     100          208
     101          214
     102          190
     103          195
     104          186
     105          191
     106          189
     107          190
     108          175
     109          186
     110          193
     111          185
     112          182
     113          201
     114          199
     115          209
     116          187
     117          202
     118          196
     119          187
     120          190
     121          193
     122          190
     123          189
     124          192
     125          194
     126          199
     127          219
     128          186
     129          196
     130          191
     131          193
     132          201
     133          193
     134          189
     135          194
     136          190
     137          192
     138          185
     139          204
     140          194
     141          186
     142          191
     143          187
     144          178
     145          191
     146          194
     147          194
     148          179
     149          192
     150          196
     151          187
     152          187
     153          189
     154          194
     155          177
     156          200
     157          197
     158          183
     159          191
     160          196
     161          190
     162          184
     163          197
     164          199
     165          189
     166          201
     167          195
     168          190
     169          191
     170          189
     171          196
     172          191
     173          186
     174          194
     175          199
     176          207
     177          181
     178          190
     179          197
     180          192
     181          206
     182          177
     183          180
     184          194
     185          188
     186          184
     187          192
     188          198
     189          194
     190          182
     191          202
     192          200
     193          193
     194          185
     195          186
     196          183
     197          181
     198          195
     199          190
     200          175
     201          186
     202          196
     203          183
     204          211
     205          197
     206          201
     207          193
     208          204
     209          196
     210          197
     211          200
     212          218
     213          199
     214          190
     215          188
     216          205
     217          196
     218          203
     219          186
     220          190
     221          183
     222          204
     223          200
     224          200
     225          207
     226          199
     227          198
     228          205
     229          201
     230          199
     231          202
     232          200
     233          201
     234          188
     235          193
     236          190
     237          193
     238          196
     239          192
     240          210
     241          205
     242          205
     243          192
     244          203
     245          194
     246          202
     247          187
     248          189
     249          206
     250          175
     251          191
     252          202
     253          201
     254          214
     255          193
     256          178
     257          202
     258          204
     259          181
     260          186
     261          176
     262          198
     263          195
     264          184
     265          199
     266          200
     267          201
     268          195
     269          205
     270          199
     271          183
     272          186
     273          193
     274          196
     275          209
     276          200
     277          186
     278          196
     279          192
     280          194
     281          191
     282          198
     283          192
     284          190
     285          197
     286          195
     287          185
     288          204
     289          194
     290          190
     291          183
     292          194
     293          187
     294          193
     295          197
     296          200
     297          178
     298          192
     299          197
     300          191
     301          188
     302          200
     303          201
     304          202
     305          193
     306          207
     307          196
     308          183
     309          190
     310          192
     311          205
     312          187
     313          197
     314          205
     315          197
     316          192
     317          199
     318          180
     319          193
     320          187
     321          171
     322          181
     323          207
     324          198
     325          173
     326          197
     327          200
     328          189
     329          203
     330          204
     331          183
     332          186
     333          194
     334          196
     335          191
     336          187
     337          190
     338          186
     339          201
     340          181
     341          211
     342          194
     343          201
     344          189
     345          198
     346          196
     347          206
     348          186
     349          195
     350          194
     351          207
     352          192
     353          205
     354          199
     355          195
     356          190
     357          197
     358          196
     359          196
     360          185
     361          222
     362          202
     363          200
     364          201
     365          205
     366          188
     367          211
     368          194
     369          204
     370          185
     371          200
     372          212
     373          181
     374          191
     375          187
     376          184
     377          196
     378          192
     379          182
     380          197
     381          200
     382          187
     383          207
     384          191
     385          193
     386          183
     387          190
     388          187
     389          188
     390          202
     391          194
     392          186
     393          208
     394          194
     395          190
     396          185
     397          199
     398          199
     399          206
     400          186
     401          187
     402          194
     403          191
     404          196
     405          192
     406          186
     407          193
     408          208
     409          199
     410          184
     411          177
     412          187
     413          206
     414          186
     415          198
     416          175
     417          182
     418          197
     419          195
     420          192
     421          186
     422          201
     423          188
     424          223
     425          193
     426          201
     427          187
     428          201
     429          191
     430          181
     431          191
     432          173
     433          193
     434          200
     435          183
     436          192
     437          183
     438          197
     439          204
     440          187
     441          203
     442          199
     443          212
     444          194
     445          210
     446          205
     447          197
     448          187
     449          190
     450          190
     451          205
     452          188
     453          196
     454          195
     455          197
     456          207
     457          195
     458          196
     459          183
     460          185
     461          200
     462          195
     463          196
     464          186
     465          215
     466          198
     467          216
     468          181
     469          204
     470          210
     471          206
     472          205
     473          190
     474          200
     475          189
     476          196
     477          196
     478          191
     479          190
     480          200
     481          185
     482          200
     483          199
     484          189
     485          191
     486          200
     487          195
     488          204
     489          187
     490          196
     491          187
     492          191
     493          184
     494          191
     495          196
     496          196
     497          194
     498          208
     499          190
     500          203
     501          189
     502          184
     503          186
     504          198
     505          189
     506          191
     507          197
     508          202
     509          189
     510          191
     511          187
     512          209
     513          205
     514          200
     515          194
     516          207
     517          174
     518          172
     519          204
     520          194
     521          193
     522          192
     523          183
     524          208
     525          205
     526          195
     527          191
     528          189
     529          207
     530          194
     531          166
     532          190
     533          185
     534          201
     535          197
     536          205
     537          210
     538          202
     539          199
     540          192
     541          202
     542          203
     543          197
     544          196
     545          198
     546          185
     547          216
     548          210
     549          205
     550          182
     551          189
     552          197
     553          197
     554          214
     555          217
     556          208
     557          213
     558          189
     559          201
     560          204
     561          201
     562          208
     563          199
     564          204
     565          197
     566          186
     567          199
     568          214
     569          219
     570          204
     571          209
     572          198
     573          208
     574          211
     575          214
     576          205
     577          195
     578          191
     579          218
     580          178
     581          203
     582          205
     583          192
     584          189
     585          196
     586          208
     587          193
     588          200
     589          204
     590          203
     591          185
     592          202
     593          203
     594          204
     595          205
     596          202
     597          195
     598          207
     599          221
     600          202
     601          198
     602          197
     603          188
     604          210
     605          186
     606          196
     607          206
     608          206
     609          210
     610          220
     611          206
     612          197
     613          203
     614          204
     615          197
     616          201
     617          201
     618          196
     619          200
     620          208
     621          192
     622          197
     623          194
     624          213
     625          200
     626          195
     627          206
     628          195
     629          207
     630          201
     631          212
     632          215
     633          213
     634          186
     635          196
     636          214
     637          193
     638          191
     639          193
     640          208
     641          193
     642          200
     643          193
     644          209
     645          198
     646          202
     647          207
     648          204
     649          195
     650          202
     651          204
     652          201
     653          208
     654          193
     655          200
     656          190
     657          184
     658          198
     659          197
     660          204
     661          206
     662          211
     663          197
     664          197
     665          203
     666          208
     667          212
     668          198
     669          202
     670          195
     671          187
     672          193
     673          206
     674          202
     675          213
     676          195
     677          213
     678          201
     679          201
     680          209
     681          209
     682          188
     683          214
     684          193
     685          182
     686          202
     687          201
     688          204
     689          209
     690          194
     691          191
     692          200
     693          193
     694          203
     695          198
     696          194
     697          199
     698          189
     699          199
     700          198
     701          183
     702          197
     703          188
     704          186
     705          191
     706          201
     707          204
     708          195
     709          201
     710          197
     711          197
     712          184
     713          204
     714          208
     715          188
     716          183
     717          196
     718          194
     719          198
     720          208
     721          196
     722          211
     723          204
     724          203
     725          186
     726          184
     727          205
     728          200
     729          192
     730          201
     731          208
     732          191
     733          199
     734          195
     735          199
     736          191
     737          189
     738          197
     739          206
     740          199
     741          199
     742          204
     743          176
     744          195
     745          201
     746          196
     747          191
     748          203
     749          209
     750          191
     751          189
     752          205
     753          198
     754          197
     755          205
     756          191
     757          191
     758          192
     759          193
     760          194
     761          196
     762          204
     763          191
     764          214
     765          194
     766          194
     767          192
     768          195
     769          193
     770          185
     771          198
     772          199
     773          202
     774          198
     775          189
     776          189
     777          212
     778          193
     779          195
     780          197
     781          204
     782          199
     783          188
     784          200
     785          191
     786          191
     787          204
     788          195
     789          190
     790          196
     791          204
     792          202
     793          198
     794          209
     795          178
     796          182
     797          203
     798          189
     799          186
     800          215
     801          181
     802          200
     803          194
     804          205
     805          197
     806          189
     807          196
     808          182
     809          197
     810          201
     811          210
     812          190
     813          187
     814          188
     815          197
     816          200
     817          190
     818          190
     819          194
     820          190
     821          189
     822          202
     823          209
     824          187
     825          183
     826          178
     827          209
     828          185
     829          191
     830          187
     831          195
     832          191
     833          202
     834          187
     835          195
     836          186
     837          212
     838          186
     839          203
     840          181
     841          185
     842          199
     843          183
     844          189
     845          197
     846          190
     847          183
     848          193
     849          197
     850          177
     851          174
     852          179
     853          193
     854          199
     855          206
     856          197
     857          189
     858          201
     859          200
     860          203
     861          201
     862          194
     863          193
     864          192
     865          189
     866          181
     867          187
     868          206
     869          171
     870          203
     871          194
     872          181
     873          192
     874          192
     875          191
     876          187
     877          206
     878          207
     879          193
     880          191
     881          183
     882          197
     883          199
     884          207
     885          185
     886          200
     887          187
     888          197
     889          194
     890          203
     891          197
     892          194
     893          186
     894          213
     895          204
     896          183
