#Frame        RMSD_bb
       1       2.0518
       2       2.0292
       3       2.0869
       4       2.0009
       5       1.9464
       6       1.9561
       7       2.0263
       8       2.2091
       9       2.1553
      10       2.0815
      11       2.1835
      12       2.1533
      13       2.1929
      14       2.1717
      15       2.0518
      16       1.9800
      17       1.9650
      18       1.9873
      19       1.9493
      20       1.9842
      21       1.9352
      22       1.7944
      23       1.8991
      24       2.0208
      25       1.9836
      26       2.0830
      27       2.1061
      28       2.0772
      29       2.0741
      30       2.0995
      31       2.1403
      32       2.0254
      33       2.1446
      34       2.2305
      35       2.2083
      36       2.2649
      37       2.3651
      38       2.3777
      39       2.2260
      40       2.2136
      41       2.2512
      42       2.2154
      43       2.1955
      44       2.2365
      45       2.1622
      46       2.2702
      47       2.3787
      48       2.3876
      49       2.3108
      50       2.2332
      51       2.2050
      52       2.1436
      53       2.2564
      54       2.3367
      55       2.1390
      56       2.1550
      57       2.2702
      58       2.4257
      59       2.3856
      60       2.3817
      61       2.2387
      62       2.1562
      63       2.2305
      64       2.1373
      65       2.1995
      66       2.1599
      67       2.0137
      68       2.1401
      69       2.0600
      70       2.1589
      71       2.0718
      72       2.2079
      73       2.1310
      74       2.1359
      75       2.1516
      76       2.0702
      77       1.9857
      78       2.0858
      79       1.9961
      80       2.0887
      81       1.9961
      82       2.1045
      83       2.0483
      84       2.0617
      85       1.9390
      86       1.8363
      87       1.8809
      88       1.9304
      89       1.9295
      90       1.9432
      91       1.9756
      92       2.0347
      93       2.0071
      94       2.0208
      95       2.1058
      96       2.0892
      97       2.0873
      98       2.1917
      99       2.0592
     100       2.0527
     101       2.1274
     102       2.1191
     103       2.0463
     104       1.9805
     105       2.1419
     106       1.9839
     107       1.8768
     108       1.9730
     109       1.9328
     110       1.9359
     111       1.9701
     112       1.9065
     113       1.8171
     114       1.8697
     115       2.0200
     116       1.9136
     117       2.0343
     118       1.9651
     119       1.9812
     120       1.8982
     121       2.0223
     122       1.9960
     123       1.9364
     124       1.8969
     125       1.8691
     126       1.8168
     127       1.8811
     128       1.7871
     129       1.8852
     130       2.0477
     131       2.0405
     132       1.9093
     133       2.1619
     134       2.0247
     135       2.2033
     136       2.1886
     137       2.1592
     138       2.0793
     139       2.1072
     140       2.2640
     141       2.2911
     142       2.1605
     143       2.0915
     144       2.0476
     145       2.0075
     146       2.0155
     147       1.9522
     148       1.9847
     149       1.9520
     150       1.9859
     151       2.0829
     152       2.0563
     153       2.0560
     154       2.1252
     155       2.0841
     156       2.1920
     157       2.2602
     158       2.2585
     159       2.2621
     160       2.2032
     161       2.1101
     162       2.1874
     163       2.0449
     164       1.9826
     165       2.0561
     166       2.1317
     167       2.1112
     168       2.0053
     169       1.9862
     170       2.1718
     171       2.1610
     172       2.2756
     173       2.3582
     174       2.3394
     175       2.3252
     176       2.3547
     177       2.3748
     178       2.4211
     179       2.4281
     180       2.5517
     181       2.7379
     182       2.7943
     183       2.7923
     184       2.7795
     185       2.7043
     186       2.7616
     187       2.7534
     188       2.8207
     189       2.7670
     190       2.8095
     191       2.5492
     192       2.5491
     193       2.6060
     194       2.5634
     195       2.5078
     196       2.5535
     197       2.4721
     198       2.4464
     199       2.3711
     200       2.5224
     201       2.4013
     202       2.5769
     203       2.5400
     204       2.4064
     205       2.3431
     206       2.3095
     207       2.2759
     208       2.2095
     209       2.1517
     210       2.2660
     211       2.2072
     212       2.2402
     213       2.3118
     214       2.4181
     215       2.2987
     216       2.3566
     217       2.2453
     218       2.2855
     219       2.3999
     220       2.2688
     221       2.4793
     222       2.4785
     223       2.3383
     224       2.4250
     225       2.4394
     226       2.3273
     227       2.3281
     228       2.4474
     229       2.4012
     230       2.5215
     231       2.6556
     232       2.6231
     233       2.6466
     234       2.6276
     235       2.4399
     236       2.6757
     237       2.6072
     238       2.5682
     239       2.6222
     240       2.7022
     241       2.8162
     242       2.6764
     243       2.7375
     244       2.6427
     245       2.5923
     246       2.5663
     247       2.5782
     248       2.4955
     249       2.4187
     250       2.4346
     251       2.4966
     252       2.3329
     253       2.3395
     254       2.4485
     255       2.5238
     256       2.4865
     257       2.5626
     258       2.5851
     259       2.6453
     260       2.5581
     261       2.5382
     262       2.5462
     263       2.6038
     264       2.4995
     265       2.3028
     266       2.3830
     267       2.3801
     268       2.2953
     269       2.2565
     270       2.2224
     271       2.1709
     272       2.1290
     273       2.1395
     274       2.2046
     275       2.1633
     276       2.2395
     277       2.2942
