#Frame        RMSD_ca
       1       2.0898
       2       2.0705
       3       2.1273
       4       2.0415
       5       1.9915
       6       2.0013
       7       2.0708
       8       2.2586
       9       2.2013
      10       2.1252
      11       2.2288
      12       2.2019
      13       2.2402
      14       2.2218
      15       2.0969
      16       2.0280
      17       2.0123
      18       2.0372
      19       1.9996
      20       2.0321
      21       1.9813
      22       1.8381
      23       1.9439
      24       2.0588
      25       2.0231
      26       2.1293
      27       2.1529
      28       2.1271
      29       2.1218
      30       2.1445
      31       2.1893
      32       2.0759
      33       2.1963
      34       2.2766
      35       2.2507
      36       2.3043
      37       2.4076
      38       2.4246
      39       2.2633
      40       2.2573
      41       2.2956
      42       2.2591
      43       2.2371
      44       2.2777
      45       2.2008
      46       2.3142
      47       2.4191
      48       2.4325
      49       2.3498
      50       2.2764
      51       2.2397
      52       2.1827
      53       2.2968
      54       2.3756
      55       2.1804
      56       2.1949
      57       2.3104
      58       2.4642
      59       2.4300
      60       2.4239
      61       2.2860
      62       2.2003
      63       2.2727
      64       2.1763
      65       2.2421
      66       2.2023
      67       2.0624
      68       2.1850
      69       2.1084
      70       2.2060
      71       2.1222
      72       2.2519
      73       2.1814
      74       2.1810
      75       2.2006
      76       2.1185
      77       2.0327
      78       2.1327
      79       2.0436
      80       2.1327
      81       2.0483
      82       2.1521
      83       2.0994
      84       2.1135
      85       1.9920
      86       1.8866
      87       1.9286
      88       1.9807
      89       1.9829
      90       1.9890
      91       2.0229
      92       2.0784
      93       2.0480
      94       2.0643
      95       2.1498
      96       2.1328
      97       2.1320
      98       2.2377
      99       2.1091
     100       2.0955
     101       2.1671
     102       2.1570
     103       2.0872
     104       2.0248
     105       2.1862
     106       2.0249
     107       1.9175
     108       2.0168
     109       1.9773
     110       1.9817
     111       2.0221
     112       1.9490
     113       1.8639
     114       1.9131
     115       2.0682
     116       1.9573
     117       2.0772
     118       2.0096
     119       2.0257
     120       1.9441
     121       2.0667
     122       2.0375
     123       1.9785
     124       1.9425
     125       1.9093
     126       1.8599
     127       1.9254
     128       1.8224
     129       1.9252
     130       2.0840
     131       2.0802
     132       1.9459
     133       2.1992
     134       2.0665
     135       2.2393
     136       2.2300
     137       2.1931
     138       2.1144
     139       2.1478
     140       2.2995
     141       2.3323
     142       2.2056
     143       2.1393
     144       2.0940
     145       2.0514
     146       2.0575
     147       1.9947
     148       2.0269
     149       1.9963
     150       2.0248
     151       2.1199
     152       2.0991
     153       2.1012
     154       2.1681
     155       2.1279
     156       2.2358
     157       2.3120
     158       2.3047
     159       2.3059
     160       2.2508
     161       2.1612
     162       2.2343
     163       2.0831
     164       2.0254
     165       2.1004
     166       2.1772
     167       2.1509
     168       2.0505
     169       2.0319
     170       2.2159
     171       2.2038
     172       2.3180
     173       2.3947
     174       2.3823
     175       2.3609
     176       2.3935
     177       2.4171
     178       2.4631
     179       2.4681
     180       2.5883
     181       2.7765
     182       2.8264
     183       2.8241
     184       2.8110
     185       2.7439
     186       2.7965
     187       2.7925
     188       2.8561
     189       2.8051
     190       2.8468
     191       2.5874
     192       2.5872
     193       2.6423
     194       2.6053
     195       2.5488
     196       2.5929
     197       2.5128
     198       2.4886
     199       2.4142
     200       2.5638
     201       2.4427
     202       2.6225
     203       2.5778
     204       2.4524
     205       2.3937
     206       2.3550
     207       2.3216
     208       2.2557
     209       2.1994
     210       2.3109
     211       2.2474
     212       2.2809
     213       2.3489
     214       2.4583
     215       2.3341
     216       2.3891
     217       2.2808
     218       2.3196
     219       2.4330
     220       2.3075
     221       2.5165
     222       2.5135
     223       2.3837
     224       2.4714
     225       2.4856
     226       2.3710
     227       2.3727
     228       2.4869
     229       2.4430
     230       2.5663
     231       2.6977
     232       2.6595
     233       2.6845
     234       2.6643
     235       2.4724
     236       2.7129
     237       2.6423
     238       2.6031
     239       2.6659
     240       2.7433
     241       2.8533
     242       2.7142
     243       2.7773
     244       2.6837
     245       2.6359
     246       2.6106
     247       2.6194
     248       2.5358
     249       2.4589
     250       2.4686
     251       2.5358
     252       2.3721
     253       2.3791
     254       2.4862
     255       2.5590
     256       2.5192
     257       2.5985
     258       2.6184
     259       2.6800
     260       2.5909
     261       2.5744
     262       2.5783
     263       2.6398
     264       2.5325
     265       2.3384
     266       2.4204
     267       2.4174
     268       2.3318
     269       2.2861
     270       2.2576
     271       2.1975
     272       2.1567
     273       2.1748
     274       2.2387
