#Frame     TRP_orient
       1    -172.4145
       2     149.4997
       3     145.6558
       4     132.0205
       5      98.6541
       6     114.7518
       7     179.0391
       8      93.3637
       9     103.1023
      10     179.2474
      11     135.7631
      12    -172.4421
      13     130.0887
      14     150.6866
      15     154.3483
      16     165.0655
      17     164.5062
      18     148.3354
      19     156.3349
      20    -177.0627
      21     146.6157
      22     129.4423
      23     167.6018
      24     167.0324
      25     127.0214
      26     171.1707
      27     176.8386
      28    -178.6460
      29    -142.2964
      30     136.0623
      31     175.4005
      32     164.1648
      33     145.9967
      34     173.4147
      35     141.8996
      36     171.0265
      37     107.2576
      38     178.0223
      39     140.5301
      40     131.8718
      41     150.9844
      42     149.5580
      43     163.6264
      44     156.0700
      45     173.4597
      46     141.5768
      47    -174.1074
      48     161.9756
      49     145.2927
      50     166.8333
      51     175.7010
      52     162.6023
      53     126.0357
      54     156.9245
      55    -136.3783
      56    -179.7483
      57    -179.1580
      58     150.9774
      59     175.3355
      60     148.0367
      61     169.4733
      62    -173.8440
      63     163.6289
      64     155.8614
      65     179.2373
      66     156.4830
      67     173.6345
      68    -171.7483
      69     160.2918
      70     169.3399
      71     105.1995
      72     124.0241
      73     111.4117
      74     141.7208
      75     115.7044
      76     145.6298
      77     102.7366
      78     161.0936
      79    -179.1894
      80    -167.6604
      81     153.6246
      82    -103.8202
      83    -108.4149
      84     122.9986
      85     -92.4509
      86    -102.3467
      87    -114.1546
      88    -133.3830
      89      53.0520
      90    -140.9904
      91    -125.7314
      92     147.6932
      93     105.2177
      94     164.2504
      95     151.1711
      96     163.6294
      97     139.0725
      98    -142.9019
      99     156.1474
     100    -155.8444
     101    -135.3591
     102     170.1670
     103     -98.9048
     104    -113.7587
     105     167.2803
     106     162.8259
     107     102.6807
     108    -177.9098
     109     165.8632
     110    -174.5523
     111     170.5327
     112     138.8600
     113     151.2804
     114     114.1715
     115     178.1325
     116     171.9573
     117    -163.4174
     118    -129.4193
     119     172.4544
     120    -177.5405
     121    -177.3271
     122     158.8023
     123     149.9865
     124     139.0666
     125     164.5673
     126     142.5378
     127     163.7378
     128     151.9080
     129     162.2542
     130    -169.7384
     131     178.5830
     132     147.6222
     133     172.8815
     134     140.5446
     135     160.6090
     136    -171.9574
     137     130.6885
     138    -136.0547
     139    -115.9101
     140    -144.6952
     141     144.3329
     142     167.5899
     143     140.9617
     144     178.2715
     145    -140.5956
     146     160.9733
     147     169.7077
     148     145.6354
     149     173.0107
     150     148.9056
     151    -176.6526
     152    -176.1173
     153    -140.1878
     154    -177.7366
     155     155.5940
     156     157.5411
     157     152.9069
     158    -179.8293
     159    -173.4376
     160    -166.5186
     161     161.7679
     162     151.4574
     163     142.0062
     164     152.1308
     165    -160.5294
     166     156.0855
     167     166.6541
     168     171.4381
     169     156.8646
     170     172.2793
     171    -129.2705
     172     147.4572
     173     150.2560
     174     155.9064
     175    -142.4136
     176    -170.4348
     177     139.8173
     178     120.1965
     179     177.1823
     180    -175.5209
     181     -92.1933
     182     143.6231
     183     164.2908
     184    -173.7223
     185    -164.1904
     186     151.2966
     187     164.2506
     188     144.1344
     189     179.0082
     190     173.2783
     191     147.3679
     192    -169.6216
     193    -164.2919
     194    -173.6472
     195     171.6804
     196     166.5312
     197    -164.9774
     198    -160.3204
     199    -160.6562
     200    -162.0403
     201     152.8891
     202     122.2523
     203    -168.9651
     204     163.3087
     205    -178.9380
     206     152.2639
     207     158.4135
     208     170.3762
     209    -173.9804
     210     169.3643
     211     132.4246
     212     155.3766
     213     152.8053
     214    -158.1932
     215    -178.0157
     216     150.5115
     217    -166.1375
     218     154.8704
     219     179.8087
     220    -158.1336
     221     168.9663
     222    -173.3627
     223    -172.2063
     224     173.5850
     225     153.6824
     226    -169.8903
     227     164.3130
     228     173.3510
     229     163.4608
     230     163.3783
     231     156.3493
     232     173.8950
     233     179.8482
     234    -179.9547
     235     175.4884
     236    -175.8171
     237     174.8516
     238     167.0742
     239     152.5305
     240    -174.7582
     241     178.3975
     242     166.3657
     243     153.5286
     244     177.5955
     245     170.0527
     246    -173.1725
     247    -157.8799
     248    -178.7974
     249    -143.8155
     250    -125.1771
     251    -127.1901
     252     158.8609
     253     158.9916
     254     166.1522
     255     161.9812
     256    -123.7598
     257    -123.3559
     258     -93.5105
     259     164.5693
     260     167.3965
     261     149.1767
     262    -176.6334
     263    -149.8181
     264    -166.1930
     265     164.8796
     266    -104.9135
     267    -133.8159
     268    -118.0097
     269    -123.1675
     270     149.5611
     271    -173.2480
     272    -173.4912
     273    -158.7599
     274    -138.2745
     275    -160.6283
     276     177.5502
     277    -179.1690
     278     141.3265
     279    -177.3105
     280     156.7158
     281     172.0985
     282     161.5644
     283    -174.7625
     284    -174.1915
     285     165.2608
     286     164.5590
     287     148.3276
     288    -175.4564
     289     179.4565
     290    -164.9116
     291     179.5655
     292     175.9918
     293     169.8001
     294     133.9537
     295     116.3346
     296    -171.2411
     297     146.3269
     298     149.9522
     299    -137.2406
     300    -164.8731
     301    -170.1583
     302     156.0715
     303    -168.3536
     304    -177.7888
     305    -178.0308
     306     158.5492
     307    -150.1755
     308    -145.6200
     309     167.8584
     310     173.5496
     311    -141.8888
     312    -150.1481
     313    -127.1333
     314    -114.2636
     315    -112.6624
     316    -109.2900
     317    -135.6675
     318     -92.8967
     319    -136.4127
     320    -132.4513
     321    -155.7022
     322    -128.9958
     323    -146.5752
     324     -80.4279
     325     175.4096
     326    -145.6844
     327     169.0975
     328     174.4074
     329    -169.2001
     330     163.5779
     331     151.4227
     332    -161.5354
     333     173.6513
     334    -135.5422
     335    -129.4380
     336    -118.6693
     337    -103.2705
     338    -144.7451
     339    -169.1700
     340    -127.4085
     341    -154.6723
     342     137.0577
     343    -146.4448
     344    -154.1531
     345     -74.3776
     346    -132.5443
     347    -149.5977
     348    -116.9511
     349    -114.5970
     350     -76.8790
     351    -121.8663
     352    -109.2773
     353    -176.8534
     354     -97.2798
     355    -159.0881
     356    -101.8159
     357    -156.6192
     358    -129.7409
     359     -44.8372
     360     -65.6818
     361     -93.1901
     362    -123.4930
     363    -130.1269
     364     -98.1381
     365     -88.8935
     366    -104.2062
     367     -88.4704
     368    -129.8129
     369    -142.3894
     370     179.2096
     371    -164.3764
     372    -140.7963
     373    -105.0983
     374     -71.0635
     375    -119.4502
     376     -94.3858
     377    -117.3836
     378     -59.9196
     379     -85.5261
     380     -78.8155
     381    -101.0175
     382    -116.0773
     383     -90.9322
     384    -114.9454
     385    -102.4733
     386    -118.3234
     387     -71.1731
     388     -89.3251
     389    -109.0035
     390    -112.6878
     391    -125.9811
     392    -115.8866
     393     -95.3870
     394    -120.4489
     395     -95.7992
     396     -77.8450
     397     -87.6150
     398    -107.2358
     399     -99.6337
     400     -92.2842
     401    -124.3998
     402    -101.7405
     403    -102.1708
     404    -100.4903
     405     -78.8529
     406    -123.9987
     407    -115.2926
     408    -126.5386
     409    -110.9055
     410     -68.6584
     411     -94.6885
     412    -116.8930
     413    -114.1401
     414    -113.6957
     415     -93.1863
     416    -113.1523
     417    -122.5815
     418    -128.7998
     419     -67.4993
     420    -129.3259
     421     -70.6342
     422    -110.7847
     423    -119.3549
     424    -115.8034
     425    -129.4549
     426    -114.6569
     427     -97.2608
     428    -121.4811
     429    -129.5618
     430    -113.1262
     431     -93.6813
     432    -103.9564
     433    -106.1804
     434    -106.8462
     435     -94.9895
     436     -98.4365
     437     -41.7322
     438    -112.4826
     439    -107.5467
     440    -113.4475
     441    -112.7833
     442     -75.5308
     443    -115.2478
     444    -120.6595
     445    -107.9065
     446     -71.3069
     447    -100.5893
     448    -111.9719
     449     -88.8992
     450     -96.0351
     451     -84.1332
     452    -107.3535
     453    -119.3879
     454    -122.1182
     455    -112.4503
     456    -113.5676
     457    -102.7544
     458    -101.7774
     459     -90.1378
     460     -69.4884
     461     -97.4557
     462     -86.9072
     463     -91.6868
     464    -103.4249
     465    -107.8472
     466     -97.2819
     467     -96.4148
     468     -91.3019
     469    -133.3971
     470     -82.0044
     471     -87.8645
     472    -103.2618
     473    -134.5680
     474    -113.8031
     475    -132.9868
     476     161.2190
     477     -93.4694
     478    -175.2339
     479     -69.0919
     480     -76.4816
     481    -108.1529
     482     -88.6497
     483    -100.8165
     484    -109.7220
     485    -105.1607
     486     -98.6308
     487    -104.4206
     488    -112.8979
     489    -103.3683
     490    -107.0176
     491     -95.8597
     492     -98.0873
     493     -89.3904
     494    -107.2104
     495    -109.8069
     496    -126.9171
     497    -117.0087
     498    -136.5327
     499     -97.2066
     500    -119.1535
     501    -104.7595
     502     -95.2945
     503    -107.6507
     504    -121.4236
     505    -110.6638
     506    -115.1911
     507     -87.2538
     508     -82.6585
     509     -56.5526
     510     -57.1636
     511    -122.7325
     512     -61.2846
     513    -122.7773
     514    -102.2397
     515    -114.1639
     516     -70.2772
     517     -71.8422
     518     -73.9822
     519    -105.3445
     520    -112.5879
     521    -113.2939
     522     -97.1442
     523     -92.7154
     524    -104.7331
     525     -76.0960
     526     -90.8267
     527    -101.3925
     528     140.1691
     529    -107.1344
     530    -123.8018
     531     -93.6849
     532    -122.3082
     533    -125.7941
     534     -95.6468
     535    -101.6277
     536    -114.6757
     537    -128.8572
     538     -75.7982
     539    -168.8373
     540    -106.8685
     541    -109.7787
     542    -101.3386
     543      47.4625
     544    -107.6647
     545     -96.4169
     546     -73.5907
     547     -93.8639
     548     -92.2813
     549    -104.7905
     550     -94.9865
     551     -87.3895
     552    -116.8259
     553    -106.6125
     554    -110.6678
     555    -110.1289
     556    -116.7692
     557     -89.2235
     558    -119.5655
     559    -133.4965
     560    -107.3883
     561     -74.5940
     562    -120.9621
     563     175.5295
     564     -88.6535
     565    -111.8589
     566    -126.5917
     567     -92.6881
     568     -86.2349
     569    -100.8965
     570    -121.1656
     571    -174.2405
     572     -81.5633
     573     -95.8104
     574    -110.5482
     575     -67.5817
     576     -95.9077
     577     -93.2355
     578     -90.7285
     579    -106.6106
     580     -83.8428
     581    -102.9982
     582     -99.8130
     583     -82.3884
     584     -73.3910
     585     -83.3412
     586     -85.4741
     587    -105.9221
     588     -79.5542
     589    -100.5322
     590     -40.8875
     591     -53.9968
     592     -56.9646
     593     -64.6898
     594    -106.4355
     595    -119.6537
     596    -115.8475
     597     -84.3647
     598     -87.2247
     599     -95.7219
     600     -99.9850
     601     -89.9313
     602    -106.7285
     603     -95.7227
     604     -97.4635
     605    -101.6694
     606     -82.6079
     607     -78.6049
     608     -84.7384
     609     -90.1034
     610     -90.8542
     611    -113.2020
     612    -110.9188
     613    -121.1726
     614    -115.7610
     615    -160.6853
     616    -106.1264
     617    -106.5001
     618     -91.0449
     619    -118.6859
     620    -104.3424
     621    -108.4380
     622    -108.6721
     623     -75.1506
     624    -127.2251
     625    -153.9881
     626     134.4886
     627    -157.9669
     628     -89.3808
     629     149.0245
     630    -124.4471
     631    -130.5228
     632    -108.0275
     633    -127.4540
     634     -81.5224
     635     -55.3792
     636    -125.1854
     637     -82.9136
     638     -52.6470
     639     -65.8175
     640    -111.1827
     641     -78.7016
     642     -79.3908
     643    -172.5409
     644     -92.0814
     645    -114.5174
     646     -84.7147
     647    -114.0013
     648     -56.8927
     649     -68.0516
     650     -57.7084
     651     -67.6177
     652     -47.5911
     653     -24.4676
     654     -60.8045
     655     -62.2673
     656     -70.9326
     657     -82.9061
     658     -80.1722
     659    -122.3998
     660    -105.6089
     661    -150.4205
     662    -128.8011
     663     -97.9773
     664    -100.0323
     665    -113.5966
     666     -74.8378
     667     -61.0487
     668     -42.0973
     669     -49.8238
     670     -36.9689
     671     -47.8756
     672     -52.4289
     673     -74.3187
     674     -41.2249
     675      -0.9947
     676     -54.4023
     677     -47.7097
     678     -66.3234
     679    -130.1702
     680    -138.4361
     681    -106.5467
     682     -71.9500
     683     -61.4475
     684     -92.0578
     685     -70.2713
     686    -116.3526
     687     -86.4622
     688     -80.5825
     689     -95.3884
     690     -84.3469
     691     -53.5601
     692     -98.4692
     693     -69.9136
     694     -68.5025
     695     -57.0570
     696     -75.6269
     697    -147.4314
     698    -129.0883
     699    -134.1777
     700     -71.8834
     701    -109.0140
     702    -121.6355
     703    -117.4707
     704    -140.2434
     705    -109.0666
     706    -145.2312
     707    -178.1207
     708    -176.2808
     709     168.6084
     710     163.4792
     711    -158.7677
     712     155.9566
     713    -155.1672
     714     167.7220
     715    -142.2377
     716     146.6492
     717    -156.4740
     718    -133.2060
     719    -161.0493
     720    -171.5737
     721     164.4489
     722     178.8253
     723    -161.9176
     724    -165.7865
     725    -158.6887
     726    -175.1948
     727    -132.5333
     728    -143.8632
     729    -142.9311
     730    -146.4587
     731     160.2690
     732     165.5605
     733    -146.1346
     734     176.5718
     735     178.4128
     736     171.7202
     737    -176.8258
     738     176.9950
     739    -166.7616
     740    -166.9481
     741    -161.5844
     742     173.1796
     743    -167.9080
