#Frame      TRP_stack
       1      38.7151
       2      38.2649
       3      37.6908
       4      38.6149
       5      38.9270
       6      38.4901
       7      38.6234
       8      38.2679
       9      38.1156
      10      37.8516
      11      37.3447
      12      38.0065
      13      38.1850
      14      38.3790
      15      39.2244
      16      39.2823
      17      37.7542
      18      38.0693
      19      37.5689
      20      38.3836
      21      38.1840
      22      38.2938
      23      38.4083
      24      38.4116
      25      38.4356
      26      38.5914
      27      38.6266
      28      38.7011
      29      38.5433
      30      38.3539
      31      37.8259
      32      38.6576
      33      38.4851
      34      38.9180
      35      38.4519
      36      38.4716
      37      37.8831
      38      37.7517
      39      38.3956
      40      38.2442
      41      38.4361
      42      38.8926
      43      39.1972
      44      39.0245
      45      38.3401
      46      39.3922
      47      38.7598
      48      39.0935
      49      38.5910
      50      38.6779
      51      38.7069
      52      39.3328
      53      38.0009
      54      38.9556
      55      38.2198
      56      39.1950
      57      38.8219
      58      39.5706
      59      39.6472
      60      39.3020
      61      39.3264
      62      38.7116
      63      39.1527
      64      39.1657
      65      38.6089
      66      38.2602
      67      38.6445
      68      39.3950
      69      39.1331
      70      39.2983
      71      38.8337
      72      38.8230
      73      38.8412
      74      38.1777
      75      38.6496
      76      38.6655
      77      38.8636
      78      38.9426
      79      38.6781
      80      38.4680
      81      38.9192
      82      37.8811
      83      37.6601
      84      38.3426
      85      37.6888
      86      38.1146
      87      37.5086
      88      38.4118
      89      38.9463
      90      37.7846
      91      37.5806
      92      38.6566
      93      39.0797
      94      38.2262
      95      38.0319
      96      37.2497
      97      38.6495
      98      38.0301
      99      38.6486
     100      38.2217
     101      37.6723
     102      37.9946
     103      37.5840
     104      37.9052
     105      38.3426
     106      37.9669
     107      38.8025
     108      38.2679
     109      38.4755
     110      38.3735
     111      38.1422
     112      39.3955
     113      39.3978
     114      39.0758
     115      39.6929
     116      39.3272
     117      38.5240
     118      38.8240
     119      38.7700
     120      39.5441
     121      38.2808
     122      38.9122
     123      38.6742
     124      38.8901
     125      38.3095
     126      38.6297
     127      39.0192
     128      39.0537
     129      38.2494
     130      38.7391
     131      38.6983
     132      38.5463
     133      37.9546
     134      38.8439
     135      38.3870
     136      38.2961
     137      38.5478
     138      37.7432
     139      38.4457
     140      38.5409
     141      38.6078
     142      38.5314
     143      38.6082
     144      38.1162
     145      38.0847
     146      38.6430
     147      39.8014
     148      39.1311
     149      38.9726
     150      39.7562
     151      39.1813
     152      39.2039
     153      38.7872
     154      38.9850
     155      38.8535
     156      38.3742
     157      38.5133
     158      38.8722
     159      38.4722
     160      38.2340
     161      38.4898
     162      38.1773
     163      38.5004
     164      38.5009
     165      38.0222
     166      38.4799
     167      38.6318
     168      38.1283
     169      38.3677
     170      38.9923
     171      38.1541
     172      38.6177
     173      38.7930
     174      38.6048
     175      38.1305
     176      38.1806
     177      38.3045
     178      38.3370
     179      37.9119
     180      38.1417
     181      38.6154
     182      38.7375
     183      38.3489
     184      38.4778
     185      37.7608
     186      38.4952
     187      37.8084
     188      38.8945
     189      38.7312
     190      39.6042
     191      39.2426
     192      38.9431
     193      39.1837
     194      39.2062
     195      38.7820
     196      38.6953
     197      38.7179
     198      38.4450
     199      39.5086
     200      38.3312
     201      38.7584
     202      38.8692
     203      38.6724
     204      39.3258
     205      38.4621
     206      38.7805
     207      39.2742
     208      38.4576
     209      38.7354
     210      38.5892
     211      38.8425
     212      39.4947
     213      39.2366
     214      38.9047
     215      39.6277
     216      38.9605
     217      38.3218
     218      38.8023
     219      38.6716
     220      38.5147
     221      38.9461
     222      38.0732
     223      38.3100
     224      39.2505
     225      39.3699
     226      38.8591
     227      39.3113
     228      38.8284
     229      38.1700
     230      38.7351
     231      39.6375
     232      39.1912
     233      38.7391
     234      38.7243
     235      38.5028
     236      38.5147
     237      38.4924
     238      39.1792
     239      38.7600
     240      39.0726
     241      38.9409
     242      39.0548
     243      39.8342
     244      39.1135
     245      39.0164
     246      38.3933
     247      38.8813
     248      38.4363
     249      38.2496
     250      37.7424
     251      37.8771
     252      39.0111
     253      38.4295
     254      38.1423
     255      37.6604
     256      37.7648
     257      37.6120
     258      37.9396
     259      38.8744
     260      39.2991
     261      38.7924
     262      38.6009
     263      39.0928
     264      38.2531
     265      38.7167
     266      37.7282
     267      38.5604
     268      39.3768
     269      38.3124
     270      38.6904
     271      38.6556
     272      39.0501
     273      38.8244
     274      38.7975
     275      38.8937
     276      38.5327
     277      39.5802
     278      39.4033
     279      38.5961
     280      39.5264
     281      38.8801
     282      39.1421
     283      38.8032
     284      38.1216
     285      38.5646
     286      39.3084
     287      38.0816
     288      39.0792
     289      38.8367
     290      38.2776
     291      38.3661
     292      39.1181
     293      38.6898
     294      38.3094
     295      38.4423
     296      38.8588
     297      38.6007
     298      39.2106
     299      38.8467
     300      39.2115
     301      38.6517
     302      38.1136
     303      38.4781
     304      38.0986
     305      37.8862
     306      38.8230
     307      38.1829
     308      39.0289
     309      39.0686
     310      39.1906
     311      38.7455
     312      38.7376
     313      37.8963
     314      38.3961
     315      37.5603
     316      38.1781
     317      38.1072
     318      38.2737
     319      38.9259
     320      37.5835
     321      38.1203
     322      38.1295
     323      38.8739
     324      37.8603
     325      38.3318
     326      38.1185
     327      38.9920
     328      38.1182
     329      38.8080
     330      38.4165
     331      38.6057
     332      38.6258
     333      38.3420
     334      38.5158
     335      38.6296
     336      37.9816
     337      38.0033
     338      38.6311
     339      38.8291
     340      38.7352
     341      38.2237
     342      38.3826
     343      38.1201
     344      38.5132
     345      38.1859
     346      38.2554
     347      38.1904
     348      37.4093
     349      37.5266
     350      37.9438
     351      38.6205
     352      38.4807
     353      37.4223
     354      38.2940
     355      37.7948
     356      37.9949
     357      38.0960
     358      37.6971
     359      37.5164
     360      36.5056
     361      37.3706
     362      37.5212
     363      37.0276
     364      37.8473
     365      37.5560
     366      37.0687
     367      36.8337
     368      37.5872
     369      37.6092
     370      37.4900
     371      37.8138
     372      38.3091
     373      37.7935
     374      37.6460
     375      37.5786
     376      37.5686
     377      37.5559
     378      36.9226
     379      37.5280
     380      37.9436
     381      37.6711
     382      37.8481
     383      38.7703
     384      37.4949
     385      37.7310
     386      37.8135
     387      38.1385
     388      37.7491
     389      38.0487
     390      37.5082
     391      38.0239
     392      37.4568
     393      38.8643
     394      37.5036
     395      37.5947
     396      37.5585
     397      38.1452
     398      37.9791
     399      37.8058
     400      37.7838
     401      37.4155
     402      37.3394
     403      38.0874
     404      37.9141
     405      37.6914
     406      37.3050
     407      37.7802
     408      37.7673
     409      37.4493
     410      36.1658
     411      37.1547
     412      37.1466
     413      37.3822
     414      37.4290
     415      37.7964
     416      37.0425
     417      37.3815
     418      37.7362
     419      37.3357
     420      37.6649
     421      37.5783
     422      37.5905
     423      37.6522
     424      37.8437
     425      37.4874
     426      36.9215
     427      36.3644
     428      36.8235
     429      37.5501
     430      37.4829
     431      37.0538
     432      37.5727
     433      37.4125
     434      37.1911
     435      37.8470
     436      37.2158
     437      37.9795
     438      36.9059
     439      37.6835
     440      38.1446
     441      37.5013
     442      38.2108
     443      37.9974
     444      37.7980
     445      37.8311
     446      37.9040
     447      37.6995
     448      37.8621
     449      37.4646
     450      38.0541
     451      38.0834
     452      37.2903
     453      36.9722
     454      37.5829
     455      37.9292
     456      38.3672
     457      38.2332
     458      37.4838
     459      37.9377
     460      37.2582
     461      37.3432
     462      37.5273
     463      37.3061
     464      37.7962
     465      37.8526
     466      37.6140
     467      37.1693
     468      37.2329
     469      37.2207
     470      37.5950
     471      38.3474
     472      37.9163
     473      37.9532
     474      38.3716
     475      37.9004
     476      38.6818
     477      38.0049
     478      37.1396
