#Frame     RMSD_00001
       1       0.0000
       2       0.2203
       3       0.2248
       4       0.2252
       5       0.2228
       6       0.2171
       7       0.2089
       8       0.2191
       9       0.2261
      10       0.2246
      11       0.2132
      12       0.2286
      13       0.2251
      14       0.2218
      15       0.2242
      16       0.2217
      17       0.2203
      18       0.2240
      19       0.2344
      20       0.2229
      21       0.2325
      22       0.2307
      23       0.2285
      24       0.2312
      25       0.2188
      26       0.2170
      27       0.2207
      28       0.2221
      29       0.2209
      30       0.2275
      31       0.2167
      32       0.2262
      33       0.2208
      34       0.2334
      35       0.2123
      36       0.2144
      37       0.2261
      38       0.2301
      39       0.2274
      40       0.2155
      41       0.2301
      42       0.2338
      43       0.2189
      44       0.2220
      45       0.2201
      46       0.2152
      47       0.2341
      48       0.2304
      49       0.2234
      50       0.2264
      51       0.2358
      52       0.2242
      53       0.2216
      54       0.2254
      55       0.2276
      56       0.2196
      57       0.2132
      58       0.2314
      59       0.2323
      60       0.2169
      61       0.2354
      62       0.2255
      63       0.2261
      64       0.2231
      65       0.2243
      66       0.2219
      67       0.2282
      68       0.2292
      69       0.2280
      70       0.2284
      71       0.2272
      72       0.2343
      73       0.2212
      74       0.2236
      75       0.2258
      76       0.2204
      77       0.2227
      78       0.2240
      79       0.2142
      80       0.2281
      81       0.2199
      82       0.2227
      83       0.2210
      84       0.2251
      85       0.2215
      86       0.2261
      87       0.2274
      88       0.2226
      89       0.2275
      90       0.2215
      91       0.2285
      92       0.2211
      93       0.2158
      94       0.2223
      95       0.2258
      96       0.2176
      97       0.2272
      98       0.2235
      99       0.2153
     100       0.2237
     101       0.2252
     102       0.2187
     103       0.2283
     104       0.2241
     105       0.2227
     106       0.2295
     107       0.2242
     108       0.2265
     109       0.2210
     110       0.2282
     111       0.2281
     112       0.2153
     113       0.2224
     114       0.2293
     115       0.2154
     116       0.2206
     117       0.2197
     118       0.2238
     119       0.2248
     120       0.2101
     121       0.2235
     122       0.2225
     123       0.2169
     124       0.2314
     125       0.2290
     126       0.2230
     127       0.2151
     128       0.2188
     129       0.2213
     130       0.2191
     131       0.2314
     132       0.2246
     133       0.2274
     134       0.2199
     135       0.2273
     136       0.2174
     137       0.2135
     138       0.2272
     139       0.2261
     140       0.2166
     141       0.2136
     142       0.2223
     143       0.2162
     144       0.2156
     145       0.2228
     146       0.2242
     147       0.2214
     148       0.2178
     149       0.2207
